,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
18,Great Patriotic War,/military/military_conflict/military_personnel_involved,Andrey Vlasov,"which red army general was involved in the great patriotic war?
",The <MISC>Great Patriotic War</MISC> is a term used in <LOC>Russia</LOC> and some other former republics of the <LOC>Soviet Union</LOC> to describe the conflict fought during the period from 22 June 1941 to 9 May 1945 along the many fronts of the <LOC>Eastern Front</LOC> of <MISC>World War II</MISC>,<PER>Andrey Andreyevich Vlasov</PER> was a <ORG>Soviet Red Army</ORG> general and <ORG>Nazi</ORG> collaborator. During <MISC>World War II</MISC>
22,Mike Twellman,/soccer/football_player/position_s,Defender,"what is the position that  mike twellman plays
",<PER>Mike Twellman</PER> was a <LOC>U.S.</LOC> soccer defender who played two seasons in the <ORG>North American Soccer League</ORG>,In the sport of association football
25,England,/location/location/contains,G-A-Y,"what is a name of gay night club in england
",<LOC>England</LOC> is a country that is part of the <LOC>United Kingdom</LOC>. It shares land borders with <LOC>Wales</LOC> to its west and <LOC>Scotland</LOC> to its north. The <LOC>Irish Sea</LOC> lies northwest of <LOC>England</LOC> and the <LOC>Celtic Sea</LOC> to the southwest. <LOC>England</LOC> is separated from continental <LOC>Europe</LOC> by the <LOC>North Sea</LOC> to the east and the <LOC>English Channel</LOC> to the south. ,<ORG>G-A-Y</ORG> is a long-running gay nightclub
27,Italy,/location/location/contains,San Giovanni d'Asso,"Name a location in italy
",<ORG>Italy</ORG>,<LOC>San Giovanni d’Asso</LOC> is a frazione of the comune of <LOC>Montalcino</LOC>
28,Ellen Swallow Richards,/people/person/nationality,United States,"what is ellen swallow richards's nationality?
",<PER>Ellen Henrietta Swallow Richards</PER> was an industrial and safety engineer,The <LOC>United States of America</LOC>
29,David North,/fictional_universe/fictional_character/appears_in_these_fictional_universes,Marvel Universe,"Which fictional universe does david north appear in?
",<PER>David North</PER> is a fictional mutant character appearing in <MISC>American</MISC> comic books published by <ORG>Marvel Comics</ORG>. He was originally known as <PER>Maverick</PER>,The <LOC>Marvel Universe</LOC> is a fictional shared universe where the stories in most <MISC>American</MISC> comic book titles and other media published by <ORG>Marvel Comics</ORG> take place. 
30,Nepal,/location/location/contains,Janakpur,"Name a city in Nepal.
",<ORG>Nepal</ORG>,<LOC><LOC>Janakpur</LOC>dham</LOC> or <LOC>Janakpur</LOC> is a sub-metropolitan city in <LOC>Dhanusha District</LOC>
32,Strategy game,/media_common/media_genre/child_genres,Grand strategy wargame,"What is a child genre of strategy game
",A strategy game or strategic game is a game in which the players' uncoerced,A grand strategy wargame or simply grand strategy game is a wargame that places focus on grand strategy: military strategy at the level of movement and use of a nation state or empire's resources. 
33,Elementary,/tv/tv_program/languages,English language,"What language is the show elementary broadcast in?
",<MISC>Elementary</MISC> is an <MISC>American</MISC> procedural drama television series that presented a contemporary update of Sir <PER>Arthur Conan Doyle</PER>'s character <PER>Sherlock Holmes</PER>. It was created by <PER>Robert Doherty</PER> and starred <PER>Jonny Lee Miller</PER> as <PER>Sherlock Holmes</PER> and <PER>Lucy Liu</PER> as Dr. <PER>Joan Watson</PER>. The series premiered on <ORG>CBS</ORG> on September 27,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
38,James Hendry,/people/person/gender,Male,"what is the gender of james hendry?
","<PER>James <PER>Hendry</PER></PER> was Regius Professor of Midwifery at the <ORG>University of Glasgow</ORG> from 1943 until his death in 1945.
<PER>Hendry</PER> was born at <LOC>Beith</LOC>",Male is the sex of an organism that produces the gamete known as sperm
45,Wyatt Earp's Revenge,/film/film/genre,Western,"what type a film is wyatt earps revenge
","<PER>Wyatt Earp</PER>'s Revenge is a 2012 <MISC>American Western</MISC> film about the legendary lawman <PER>Wyatt Earp</PER>.
It is a fictionalized account of an actual <LOC>Old West</LOC> event",The <MISC>Western</MISC> is a genre of film and other fiction set primarily in the latter half of the 19th century or early 20th century in the <MISC>Western</MISC> United States
47,Jean Genet,/influence/influence_node/influenced,James Salter,"who did jean genet influence
",<PER>Jean Genet</PER> was a <MISC>French</MISC> novelist,<PER>James Arnold Horowitz</PER>
51,Tomadino language,/language/human_language/main_country,Indonesia,"What country utilizes the tomadino language
",<MISC>Tomadino</MISC> is an <MISC>Austronesian</MISC> language of <LOC>Central Sulawesi</LOC>,<ORG>Indonesia</ORG>
57,Black Star at the Point of Darkness,/music/album/artist,Paul Bowles,"What artist includes black star at the point of darkness in his work?
",<MISC>Black Star at the Point of Darkness</MISC> is a spoken word album by <MISC>American</MISC> composer and author <PER>Paul Bowles</PER>,<PER>Paul Frederic Bowles</PER> was an <MISC>American</MISC> expatriate composer
61,Serge Gainsbourg,/music/artist/album,Jane Birkin &amp; Serge Gainsbourg,"Name an album by serge gainsbourg
",<PER>Serge Gainsbourg</PER> was a <MISC>French</MISC> musician,"<PER>Jane Birkin</PER>/<PER>Serge Gainsbourg</PER> is a 1969 collaborative studio album by <PER>Serge Gainsbourg</PER> and <PER>Jane Birkin</PER>. It was originally released by <ORG>Fontana Records</ORG>. It includes ""Je t'aime... moi non plus"""
63,Laura Ingalls Wilder,/book/author/works_written,A Little House Traveler,"what is a book by laura ingalls wilder 
",<PER>Laura Elizabeth Ingalls Wilder</PER> was an <MISC>American</MISC> writer,A Little House Traveler: Writings from <PER>Laura Ingalls Wilder</PER>'s <MISC>Journeys Across America</MISC> is a collection of early writings by <PER>Laura Ingalls Wilder</PER>
65,The Second of May 1808,/visual_art/artwork/support,Canvas,"what artwork medium is used for the second of may 1808
",The Second of May 1808,Canvas is an extremely durable plain-woven fabric used for making sails
68,Internal medicine,/book/book_subject/works,Migraine,"What's a book that talks about internal medicine
",Internal medicine or general internal medicine is the medical specialty dealing with the prevention,<MISC>Migraine</MISC> is the first book written by <PER>Oliver Sacks</PER>
70,Fall Heads Roll,/music/album/genre,Post-punk,"What type of music fall heads roll
",<MISC>Fall Heads Roll</MISC> is the 24th studio album by <MISC>English</MISC> post-punk group <ORG>the Fall</ORG>,Post-punk is a broad genre of rock music that emerged in the late 1970s as musicians departed from the raw simplicity and traditionalism of punk rock
72,Endless Love,/film/film/cinematography,David Watkin,"Who was the cinematographer for the film endless love?
",<MISC>Endless Love</MISC> is a 1981 <MISC>American</MISC> romantic drama film directed by <PER>Franco Zeffirelli</PER>,<PER>David Watkin BSC</PER> was an <MISC>English</MISC> cinematographer
76,Brandon Reilly,/music/artist/genre,Indie rock,"what musical genre does  brandon reilly create
",<PER>Brandon Reilly</PER> is an <MISC>American</MISC> musician,Indie rock is a subgenre of rock music that originated in the <LOC>United States</LOC>
77,Notre Dame Fighting Irish men's basketball,/sports/sports_team/sport,Basketball,"What sport does notre dame fighting irish men's basketball play
",The <LOC>Notre Dame</LOC> Fighting Irish Men's Basketball team is the intercollegiate men's basketball program representing the <ORG>University of <LOC>Notre Dame</LOC></ORG> in <LOC>Notre Dame</LOC>,Basketball is a team sport in which two teams
79,Kenneth Hsu,/people/person/nationality,China,"What nationality is Kenneth Hsu?
",<PER>Kenneth Jinghwa Hsu</PER> Ph.D,<ORG>China</ORG>
81,Psychological thriller,/film/film_genre/films_in_this_genre,Lightning Bug,"whats an example of a psychological thriller
","Psychological thriller is a genre combining the thriller and psychological fiction genres. It is commonly used to describe literature or films that deal with psychological narratives in a thriller or thrilling setting.
",<MISC>Lightning Bug</MISC> is a 2004 coming of age drama film. It is the debut film by writer/director and <MISC>SFX</MISC> makeup artist <PER>Robert Green <PER>Hall</PER></PER>. The film a fictionalized account of <PER>Hall</PER>'s own childhood and entry into special effects makeup for film and television. It was filmed on location <LOC>Fairview</LOC>
82,Hungary,/location/location/contains,Belezna,"whats a city in hungary
",<LOC>Hungary</LOC> is a landlocked country in <LOC>Central Europe</LOC>. Spanning 93,<LOC>Belezna</LOC> is a village in <LOC>Zala County</LOC>
84,Rudi Ball,/people/person/place_of_birth,Berlin,"where in germany was rudi ball born in?
",<PER>Rudi Victor Ball</PER> was a <LOC>Germany</LOC> ice hockey player. He is a member of the <ORG>IIHF Hall of Fame</ORG>.,<LOC>Berlin</LOC> is the capital and largest city of <LOC>Germany</LOC> by both area and population. Its 3.7 million inhabitants make it the <ORG>European Union</ORG>'s most populous city
87,Cologne,/film/film_location/featured_in_films,Engel &amp; Joe,"which movie featured cologne 
",<LOC>Cologne</LOC> is the largest city of <MISC>German</MISC> western state of <LOC>North Rhine-Westphalia</LOC> and the fourth-most populous city of <MISC>German</MISC>y with 1.1 million inhabitants in the city proper and 3.6 million people in the urban region. ,Engel &amp; Joe is a <MISC>German</MISC> film directed by <PER>Vanessa Jopp</PER> which was released on 25 October 2001.
89,Emsley A. Laney High School,/education/educational_institution/colors,Gold,"What is the school color of emsley a. laney high school?
",<ORG>Emsley A. Laney High School</ORG> is a public high school in <LOC>Wilmington</LOC>,Gold
90,Bodish languages,/language/language_family/languages,Gurung language,"what language comes from bodish languages
",<PER>Bodish</PER>,<MISC>Gurung</MISC> language is spoken by the <MISC>Gurung</MISC> people of <LOC>Nepal</LOC>. The total number of all <MISC>Gurung</MISC> speakers in <LOC>Nepal</LOC> was 227
91,Oxytetracycline,/medicine/drug/route_of_administration,Eye drop,"how do you administer oxytetracycline?
",<MISC>Oxytetracycline</MISC> is a broad-spectrum tetracycline antibiotic,Eye drops or eyedrops are liquid drops applied directly to the surface of the eye usually in small amounts such as a single drop or a few drops. Eye drops usually contain saline to match the salinity of the eye. 
92,Romanians,/people/ethnicity/geographic_distribution,Romania,"where would you find romanians
",The <MISC><MISC>Romanian</MISC>s</MISC> are a <MISC>Romance-speaking</MISC> ethnic group. Sharing a common <MISC>Romanian</MISC> culture and ancestry,<LOC>Romania</LOC> is a country located at the crossroads of <LOC>Central</LOC>
93,Last Hurrah for Chivalry,/media_common/netflix_title/netflix_genres,Yue Chinese,"what netflix genre is last hurrah for chivalry?
",<MISC>Last Hurrah for Chivalry</MISC> is a 1979 <LOC>Hong Kong</LOC> martial arts film written and directed by <PER>John Woo</PER>,<MISC>Yue</MISC> is a group of similar <MISC>Sinitic</MISC> languages spoken in <LOC>Southern China</LOC>
94,Argentine Sea,/location/location/containedby,Argentina,"Which country can you find the argentine sea in
",The <LOC>Argentine Sea</LOC> is a marginal sea of the <LOC>Atlantic Ocean</LOC> adjacent to the southern tip of <LOC>South America</LOC>. It ranges from the mouth of the estuary of the <LOC>Río de la Plata</LOC> in the north to the <LOC>Isla de los Estados</LOC> in the south,<ORG>Argentina</ORG>
99,Harry Blackstone Jr.,/people/person/nationality,United States,"which country does harry blackstone, jr. come from
",<PER>Harry Bouton Blackstone Jr.</PER> was an <MISC>American</MISC> stage magician,The <LOC>United States of America</LOC>
102,Valeria Richards,/fictional_universe/fictional_character/gender,Female,"what is valeria richards's gender?
",<PER>Valeria Meghan von Doom</PER>,Female is the sex of an organism that produces the large non-motile ova
105,Destroy the Machines,/music/album/release_type,Album,"in what format was destroy the machines released
",<MISC>Destroy the Machines</MISC> is the debut studio album by <MISC>American</MISC> metalcore band <ORG>Earth Crisis</ORG>,An album is a collection of audio recordings issued on compact disc
106,J. H. Thomas,/people/deceased_person/place_of_cremation,Golders Green Crematorium,"Where was james henry thomas cremated? 
",<PER>James Henry Thomas</PER> PC,<LOC>Golders Green Crematorium and Mausoleum</LOC> was the first crematorium to be opened in <LOC>London</LOC>
107,The Dog Island,/cvg/computer_videogame/cvg_genre,Adventure game,"What kind of video game is the dog island
",<LOC>THE DOG Island</LOC>,An adventure game is a video game in which the player assumes the role of a protagonist in an interactive story driven by exploration and/or puzzle-solving. 
109,Alternative hip hop,/music/genre/artists,Tommy Guerrero,"Who is an artist known for alternative hip hop?
",Alternative hip hop is a subgenre of hip hop music that encompasses the wide range of styles that are not typically identified as mainstream. ,<PER>Tommy Guerrero</PER> is an <MISC>American</MISC> musician
110,8: The Mormon Proposition,/film/film/subjects,Mormon,"what is the topic of the movie 8: the mormon proposition
",8: <MISC>The Mormon Proposition</MISC> is an <MISC>American</MISC> documentary that examines <ORG>The Church of Jesus Christ of Latter-day Saints</ORG> and its support of <MISC>California Proposition</MISC> 8,The word <MISC>Mormon</MISC> most colloquially denotes an adherent
113,The Loves of the Gods,/visual_art/artwork/artist,Annibale Carracci,"who created the loves of the gods
",The <MISC>Loves of the Gods</MISC> is a monumental fresco cycle,<PER>Annibale Carracci</PER> was an <MISC>Italian</MISC> painter and instructor
115,Vitas,/music/artist/origin,Daugavpils,"where is the artist vitas  from
",<PER>Vitaly Vladasovich Grachev</PER>,<LOC>Daugavpils</LOC> is a city in south-eastern <LOC>Latvia</LOC>
116,Aguadulce,/location/location/containedby,Spain,"where is aguadulce located?
",<LOC>Aguadulce</LOC> is a municipality in <LOC>Seville</LOC>. In 2005,<LOC>Spain</LOC> or the Kingdom of <LOC>Spain</LOC>
119,Rugby union,/base/rugby/type_of_rugby/players_of_this_type_of_rugby,Liam Messam,"what player plays under the  rugby union
",Rugby union,<PER>Liam Justin Messam</PER> is a <LOC>New Zealand</LOC> rugby union player who plays TOP14 for <ORG>RC Toulonnais</ORG>. In <ORG>Super Rugby</ORG>
122,Estella Warren,/people/person/nationality,Canada,"What is the nationality of estella warren?
",<PER>Estella Dawn Warren</PER> is a <MISC>Canadian</MISC> actress,<LOC>Canada</LOC> is a country in <LOC>North America</LOC>. Its ten provinces and three territories extend from the <LOC>Atlantic Ocean</LOC> to the <LOC>Pacific Ocean</LOC> and northward into the <LOC>Arctic Ocean</LOC>
126,National Film Board of Canada,/film/production_company/films,The Sparky Book,"What is a film produced by the national film board of canada?
",The <ORG>National Film Board of <LOC>Canada</LOC></ORG> is <LOC>Canada</LOC>'s public film and digital media producer and distributor. An agency of the Government of <LOC>Canada</LOC>,<MISC>The Sparky Book</MISC> is a 2006 animated/live-action short film by <LOC>Newfoundland</LOC> filmmaker <PER>Mary Lewis</PER>
128,The Golden Age,/music/album/release_type,Album,"Is the golden age an album or dvd
",<MISC>The Golden Age</MISC> is a 2001 album by <MISC>Chicago-based</MISC> rocker <PER>Bobby Conn</PER>,An album is a collection of audio recordings issued on compact disc
129,Eugênio Sales,/people/person/gender,Male,"what gender does eugênio sales identify as 
",<PER>Eugênio de Araújo Sales</PER> was a cardinal in the <ORG>Roman Catholic Church</ORG>,Male is the sex of an organism that produces the gamete known as sperm
131,Earth Dreams,/book/written_work/original_language,English language,"what language was written in earth dreams
",<MISC>Earth Dreams</MISC> is a 1982 science fiction novel by <MISC>American</MISC> writer <PER>Janet Morris</PER>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
132,Chicago,/location/location/people_born_here,Alson S. Clark,"Name a person born in chicago.
",<ORG>Chicago</ORG>,<PER>Alson Skinner Clark</PER> was an <MISC>American Impressionist</MISC> painter best remembered for his landscapes. He was also a photographer
134,John Duffey,/music/artist/genre,Country music,"what kind of music does john duffey play
","<PER>John Humbird <PER>Duffey</PER> Jr.</PER> was a <LOC><LOC>Washington</LOC> D.C.</LOC> based bluegrass musician.
<PER>Duffey</PER> was born in <LOC>Washington</LOC>",Country is a genre of popular music that originated with blues
139,7 Wishes,/music/album/artist,Night Ranger,"who is the artist on seven wishes
",<MISC>7 Wishes</MISC> is the third studio album by the <MISC>American</MISC> hard rock band <ORG>Night Ranger</ORG>,<ORG>Night Ranger</ORG> is an <MISC>American</MISC> hard rock band from <LOC>San Francisco</LOC> formed in 1979 that gained popularity during the 1980s with a series of albums and singles. 
140,Gangs of New York,/film/film/music,Howard Shore,"who wrote the music for gangs of new york
",<MISC>Gangs of New York</MISC> is a 2002 <MISC>American</MISC> historical drama film directed by <PER>Martin Scorsese</PER> and written by <PER>Jay Cocks</PER>,<PER>Howard Leslie Shore OC</PER> is a <MISC>Canadian</MISC> composer and conductor noted for his film scores. He has composed the scores for over 80 films
141,Sophie Merry,/people/person/gender,Female,"what is the gender of sophie merry?
",<PER>Sophie Merry</PER> is a <MISC>Dublin-based</MISC> <MISC>Irish</MISC> actor,Female is the sex of an organism that produces the large non-motile ova
143,"Is It Love? Ultra Naté Best Remixes, Vol. 1",/music/album/album_content_type,Remix album,"what types of album is the best remixes, vol. 1
",<MISC>Is It Love</MISC>? <MISC>Ultra Naté</MISC> Best Remixes,A remix album is an album consisting of remixes or rerecorded versions of an artist's earlier released material. The first act who employed the format was <MISC>American</MISC> singer-songwriter <PER>Harry Nilsson</PER>. 
144,Moderat,/music/artist/origin,Berlin,"What is moderat's origin?
",<ORG>Moderat</ORG> is a <MISC>German</MISC> electronic music supergroup originating in <LOC>Berlin</LOC> between <PER>Sascha Ring</PER>,<LOC>Berlin</LOC> is the capital and largest city of <LOC>Germany</LOC> by both area and population. Its 3.7 million inhabitants make it the <ORG>European Union</ORG>'s most populous city
147,Louis N. Parker,/film/film_story_contributor/film_story_credits,Disraeli,"What film story credits did louis n. parker contribute to?
",<PER>Louis Napoleon Parker</PER> was an <MISC>English</MISC> dramatist,<MISC>Disraeli</MISC> is a 1929 <MISC>American</MISC> historical film directed by <PER>Alfred E. Green</PER>
148,Get Damned,/music/album/genre,Deathcore,"What genre of music is on the album get damned
",<MISC>Get Damned</MISC> is the third studio album from metalcore band <ORG>The Agony Scene</ORG>,Deathcore is an extreme metal subgenre that combines death metal with metalcore. The genre consists of death metal guitar riffs
151,Frontpage,/tv/tv_program/genre,Action fiction,"what kind of tv show is frontpage
",<MISC>Frontpage</MISC> is the title of a <MISC>Malaysian</MISC> television drama created by <PER>Kabir Bhatia</PER> and <PER>Mira Mustaffa</PER>,Action fiction is the literary genre that includes spy novels
152,Michelle Ashford,/tv/tv_writer/episodes_written,Pilot,"what is an episode written by michelle ashford
",<PER>Michelle Ashford</PER> is a screenwriter and film producer. She is best known for her <MISC>Emmy-nominated</MISC> writing for the 2010 Miniseries <MISC>The Pacific</MISC>. In 2013,"""<MISC>Pilot</MISC>"" is the first episode of the first season of the <MISC>American</MISC> period drama television series <MISC>Masters of Sex</MISC>. It originally aired on September 29"
156,Francis Ford Coppola,/film/music_contributor/film,Apocalypse Now,"what movies has francis ford coppola contributed music to
",<PER>Francis Ford Coppola</PER> is an <MISC>American</MISC> film director,<MISC>Apocalypse Now</MISC> is a 1979 <MISC>American</MISC> epic psychological war film directed and produced by <PER>Francis Ford Coppola</PER> and starring <PER>Marlon Brando</PER>
159,Aventurine SA,/business/business_operation/industry,Video game,"What industry does aventurine sa participate in
",<ORG>Aventurine SA</ORG> is a <MISC>Greek</MISC> independent video game developer and publisher founded in 2003,A video game or computer game is an electronic game that involves interaction with a user interface or input device – such as a joystick
160,Communist Party of Britain,/government/political_party/ideology,Communism,"which is the main ideology of the communist party of britain?
",The <ORG><ORG>Communist Party of</ORG> Britain</ORG> is a communist party in <LOC>Great Britain</LOC> which emerged from a dispute between <MISC>Eurocommunists</MISC> and <MISC>Marxist-Leninists</MISC> in the <ORG>Communist Party of</ORG> <LOC>Great Britain</LOC> in 1988. ,<MISC>Communism</MISC> is a far-left philosophical
161,Irvin Shapiro,/people/deceased_person/place_of_death,New York,"irvin shapiro passed away in which city?
",<PER>Irvin Shapiro</PER> was an <MISC>American</MISC> producer,<LOC>New York</LOC>
162,Center,/basketball/basketball_position/players,Aleksey Savrasenko,"what former basketball played the center (basketball) position
",The center,"<PER>Alexey Dmitrievitch Savrasenko</PER> is a retired <MISC>Russian-Greek</MISC> professional basketball player. He played at the center position.
Because of <MISC>half-Greek</MISC> origin from his mother's side"
164,Folk music,/music/genre/albums,The Movie Songbook,"what album has folk music?
",Folk music is a music genre that includes traditional folk music and the contemporary genre that evolved from the former during the 20th-century folk revival. Some types of folk music may be called world music. ,The <MISC>Movie Songbook</MISC> is the second studio album by <MISC>Scottish</MISC> singer-songwriter <PER>Sharleen Spiteri</PER>. It was released on 1 March 2010. The album consists of film song covers
165,Thunderbolt and Lightfoot,/film/film/written_by,Michael Cimino,"Who wrote the film thunderbolt and lightfoot?
",<MISC>Thunderbolt and Lightfoot</MISC> is a 1974 <MISC>American</MISC> crime comedy film written and directed by <PER>Michael Cimino</PER> and starring <PER>Clint Eastwood</PER>,<PER>Michael Cimino</PER> was an <MISC>American</MISC> filmmaker. He achieved fame as the director of <MISC>The Deer Hunter</MISC>
166,John Morris Russell,/people/person/place_of_birth,Cleveland,"where in the united states was john morris russell born
",<PER>John Morris Russell</PER>,<ORG>Cleveland</ORG>
167,Imam Mustafayev,/people/person/gender,Male,"what is imam mustafayev's gender
",<PER>Imam Dashdemir oglu Mustafayev</PER> was an <MISC>Azerbaijani</MISC> politician and First Secretary of the <ORG>Azerbaijan Communist Party</ORG> of the <LOC>Azerbaijan SSR</LOC>. Son of a poor peasant,Male is the sex of an organism that produces the gamete known as sperm
170,Anthony Lane,/people/person/nationality,United States,"what country is anthony lane from
",<PER>Anthony Lane</PER> is a <MISC>British</MISC> journalist,The <LOC>United States of America</LOC>
171,Tamara Oudyn,/people/person/place_of_birth,Australia,"Where was tamara oudyn born?
","<PER>Tamara <PER>Oudyn</PER></PER> is an <MISC>Australian</MISC> television presenter and reporter.
<PER>Oudyn</PER> currently presents <ORG>ABC News Victoria</ORG> from Sunday to Thursday.",<ORG>Australia</ORG>
173,Oliver Duff,/people/person/place_of_birth,New Zealand,"Where was oliver duff born
",<PER>Oliver Duff OBE</PER> was a <LOC>New Zealand</LOC> writer and editor. In 1939 he was founding editor of the <LOC>New Zealand</LOC> Listener,<LOC>New Zealand</LOC> is an island country in the southwestern <LOC>Pacific Ocean</LOC>. It consists of two main landmasses—the <LOC>North Island</LOC> and the <LOC>South Island</LOC> —and over 700 smaller islands. It is the sixth-largest island country by area
174,Fausto Fawcett,/people/person/gender,Male,"what is fausto fawcett's gender
",<PER>Fausto Borel Cardoso</PER>,Male is the sex of an organism that produces the gamete known as sperm
175,Robert Roth,/music/artist/genre,Alternative rock,"what type of music is robert roth known for?
",<PER>Robert Roth</PER> is a songwriter,"Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. "
177,Sikorsky HH-60 Jayhawk,/aviation/aircraft_model/manufacturer,Sikorsky Aircraft,"who is the manufacturer of sikorsky hh-60 jayhawk?
",The <MISC>Sikorsky MH-60T Jayhawk</MISC> is a multi-mission,<ORG>Sikorsky Aircraft</ORG> is an <MISC>American</MISC> aircraft manufacturer based in <LOC>Stratford</LOC>
180,Grog,/fictional_universe/fictional_character/gender,Male,"what is grog's gender
",<PER>Grog the God-Slayer</PER> is a fictional character appearing in <MISC>American</MISC> comic books published by <ORG>Marvel Comics</ORG>. The character is depicted as a member of the <MISC>Heliopolitan</MISC> race of gods.,Male is the sex of an organism that produces the gamete known as sperm
183,Webbie,/music/artist/label,Atlantic Records,"which recording label is webbie with?
",<PER>Webster Gradney</PER>,<ORG>Atlantic Recording Corporation</ORG> is an <MISC>American</MISC> record label founded in October 1947 by <PER>Ahmet Ertegun</PER> and <PER>Herb Abramson</PER>. Over its first 20 years of operation
185,Chokoloskee,/location/hud_county_place/county,Collier County,"What county has jurisdiction over chokoloskee, florida
",<LOC>Chokoloskee</LOC> is an unincorporated community and census-designated place located at the edge of the <LOC>Ten Thousand Islands</LOC> in <LOC>Collier County</LOC>,<LOC>Collier County</LOC> is a county in the <LOC>U.S.</LOC> state of <LOC>Florida</LOC>. As of the 2020 census
186,John Berry,/people/person/nationality,United States,"which country is john berry from 
",<PER>Morrell John Berry</PER> is an <MISC>American</MISC> former government official who was named President of the <MISC>American</MISC> Australian Association in 2016. ,The <LOC>United States of America</LOC>
188,Joseph Meyer,/people/person/profession,Lawyer,"What is joseph meyer's job
",<PER>Joseph Brown Meyer</PER> was an <MISC>American</MISC> politician from the <LOC>U.S.</LOC> state of <LOC>Wyoming</LOC>.,A lawyer or attorney is a person who practices law
191,Home,/book/book/genre,Novel,"What kind of book is home?
",<MISC>Home</MISC> is a novel written by the <MISC>Pulitzer Prize-winning</MISC> <MISC>American</MISC> author <PER>Marilynne Robinson</PER>. Published in 2008,A novel is a relatively long work of narrative fiction
193,Star Trek,/film/film/featured_film_locations,"California State University, Northridge","which university was star trek filmed at
",<MISC>Star Trek</MISC> is a 2009 <MISC>American</MISC> science fiction action film directed by <PER>J. J. Abrams</PER> and written by <PER>Roberto Orci</PER> and <PER>Alex Kurtzman</PER>. ,<ORG>California State University</ORG>
