,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
27,Padraic McGuinness,/people/deceased_person/place_of_death,Sydney,"where was padraic mcguinness's place of death
","Padraic Pearse ""Paddy"" McGuinness AO was an <MISC>Australian</MISC> journalist",<LOC>Sydney</LOC> is the capital city of the state of <LOC>New South Wales</LOC>
28,Viper,/tv/tv_program/languages,English language,"what language is viper in
",<MISC>Viper</MISC> is an <MISC>American</MISC> action-adventure television series about a special <LOC>United States</LOC> task force set up by the federal government to fight crime in the fictional city of <LOC>Metro City</LOC>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
29,Environmental disaster,/event/disaster_type/disasters_of_this_type,Bhopal disaster,"what's the name of an environmental disaster in italy
",An environmental disaster or ecological disaster is defined as a catastrophic event regarding the natural environment that is due to human activity. ,The <LOC>Bhopal</LOC> disaster
31,Michael McDowell,/influence/influence_node/influenced_by,H. P. Lovecraft,"Who influenced michael mcdowell?
","<PER>Michael McEachern McDowell</PER> was an <MISC><LOC>America</LOC>n</MISC> novelist and screenwriter described by author <PER>Stephen King</PER> as ""the finest writer of paperback originals in <LOC>America</LOC> today"". His best-known work is the screenplay for the <PER>Tim Burton</PER> film <MISC>Beetlejuice</MISC>.",<PER>Howard Phillips Lovecraft</PER> was an <MISC>American</MISC> writer of weird
32,The Complete On the Corner Sessions,/music/album/album_content_type,Compilation album,"what formatting does the complete on the corner sessions have
",<MISC>The Complete On the Corner Sessions</MISC> is a posthumous box set by <MISC>American</MISC> jazz musician <PER>Miles Davis</PER>,A compilation album comprises tracks
34,Sam Edwards,/people/person/place_of_birth,Swansea,"what is the place of birth of sam edwards?
","Sir <PER>Samuel Frederick Edwards</PER> FRS FLSW was a <MISC>Welsh</MISC> physicist.
The <MISC>Sam Edwards Medal and Prize</MISC> is named in his honour.",<LOC>Swansea</LOC> is a coastal city and the second-largest city of <LOC>Wales</LOC>. It forms a principal area
35,Second Battle of Fort Fisher,/base/culturalevent/event/entity_involved,Union,"which military was involved in the second battle of fort fisher
",The <MISC>Second Battle of Fort Fisher</MISC> was a successful assault by the <ORG>Union Army</ORG>,During the <MISC>American Civil War</MISC>
39,Some Velvet Sidewalk,/music/artist/label,K Records,"Which label is somevelvetsidewalk signed to
",<ORG>Some Velvet Sidewalk</ORG> was an experimental lo-fi rock band from <LOC>Olympia</LOC>,<ORG>K Records</ORG> is an independent record label in <LOC>Olympia</LOC>
41,Italianate architecture,/architecture/architectural_style/examples,John and Maria Adams House,"Which home is an example of italianate architecture?
",The <MISC>Italianate</MISC> style was a distinct 19th-century phase in the history of Classical architecture. Like <MISC>Palladianism</MISC> and <MISC>Neoclassicism</MISC>,The <LOC>John and Maria Adams House</LOC> is a historic structure near the city of <LOC>Olmsted Falls</LOC>
43,Neo Contra,/cvg/computer_videogame/publisher,Konami,"who published neo contra
",<MISC>Neo <MISC>Contra</MISC></MISC> is the tenth video game in the <MISC>Contra</MISC> series by <ORG>Konami</ORG>. It was developed by <ORG>Team Neo Kijirushi</ORG>,<ORG>Konami Holdings Corporation</ORG> is a <MISC>Japanese</MISC> entertainment conglomerate and video game company. In addition to being a video game developer and publisher
44,Western,/film/film_genre/films_in_this_genre,Sierra Sue,"What is the name of a western (genre) film?
",The <MISC>Western</MISC> is a genre of film and other fiction set primarily in the latter half of the 19th century or early 20th century in the <MISC>Western</MISC> United States,<MISC>Sierra Sue</MISC> is a 1941 <MISC>American Western</MISC> film directed by <PER>William Morgan</PER> and starring <PER>Gene Autry</PER>
45,Hindi,/media_common/netflix_genre/titles,Dabangg,"Name a netflix film that uses hindi language?
",<ORG>Hindi</ORG>,<MISC>Dabangg</MISC> is a 2010 <MISC>Indian</MISC> <MISC>Hindi-language</MISC> action comedy film directed by <PER>Abhinav Singh Kashyap</PER> and produced by <PER>Malaika Arora Khan</PER> and <PER>Arbaaz Khan</PER> under <PER>Arbaaz Khan</PER> Productions with <PER>Dhilin Mehta</PER> under <ORG>Shree Ashtavinayak Cine Vision</ORG>. 
46,Aguascalientes,/location/location/people_born_here,José María Bocanegra,"Who was born in aguascalientes?
",<ORG>Aguascalientes</ORG>,<PER>José María Bocanegra</PER> was a <MISC>Mexican</MISC> lawyer and statesman who was briefly interim president of <LOC>Mexico</LOC> on December
48,Angie Estes,/people/person/profession,Poet,"what is angie estes's profession 
",<PER>Angie Estes</PER> is an <MISC>American</MISC> poet,A poet is a person who creates poetry. Poets may describe themselves as such or be described as such by others. A poet may simply be the creator who creates poems
51,José Francisco Torres,/soccer/football_player/position_s,Midfielder,"what position does josé francisco torres play?
",<PER>José Francisco Torres Mezzell</PER>,A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. 
53,Chic Murray,/people/deceased_person/place_of_death,Edinburgh,"where did chic murray pass away?
","Charles Thomas McKinnon ""Chic"" Murray was a <MISC>Scottish</MISC> comedian and actor. He appeared in various roles on <MISC>British</MISC> television and film",<LOC>Edinburgh</LOC> is the capital city of <LOC>Scotland</LOC> and one of its 32 council areas. Historically part of the county of <LOC>Midlothian</LOC>
54,The Soul Sessions,/music/album/release_type,Album,"What is the release type of the album the soul sessions
",The <MISC>Soul Sessions</MISC> is the debut studio album by <MISC>English</MISC> singer and songwriter <PER>Joss Stone</PER>,An album is a collection of audio recordings issued on compact disc
55,Frei Otto,/organization/organization_founder/organizations_founded,University of Stuttgart,"whats the name of the organization that was founded by  frei otto
",<PER>Frei Paul Otto</PER> was a <MISC>German</MISC> architect and structural engineer noted for his use of lightweight structures,The <ORG>University of <LOC>Stuttgart</LOC></ORG> is a leading research university located in <LOC>Stuttgart</LOC>
56,Cow Belles,/film/film/genre,Children's film,"what is the genre for the film cow belles?
",<MISC>Cow Belles</MISC> is a 2006 romantic teen comedy <ORG>Disney</ORG> <MISC>Channel Original</MISC> film that stars <MISC>American</MISC> pop recording artists <PER>Alyson Michalka</PER> and <PER>Amanda Michalka</PER>,A children's film
58,A Knot in the Grain and Other Stories,/book/written_work/author,Robin McKinley,"who is the author of a knot in the grain and other stories
",<MISC>A Knot in the Grain and other Stories</MISC> is a collection of short fantasy stories by author and <MISC>Newbery Medalist</MISC>,"<PER>Jennifer Carolyn Robin McKinley</PER> is an <MISC>American</MISC> author of fantasy and children's books. Her 1984 novel <MISC>The Hero and the Crown</MISC> won the <MISC>Newbery Medal</MISC> as the year's best new <MISC>American</MISC> children's book.
"
59,Dancin' Homer,/tv/tv_series_episode/director,Jim Reardon,"who directed the show dancin' homer
","""Dancin' Homer"" is the fifth episode in the second season of the <MISC>American</MISC> animated television series <MISC>The Simpsons</MISC>. It originally aired on the <ORG>Fox</ORG> network in the <LOC>United States</LOC> on November 8",<PER>Jim Reardon</PER> is an <MISC>American</MISC> animator
60,British Columbia,/location/location/contains,Royal Theatre,"where was held for british columbia
",<LOC>British Columbia</LOC> is the westernmost province of <LOC>Canada</LOC>. Situated between the <LOC>Pacific Ocean</LOC> and the continental divide of the <LOC>Rocky Mountains</LOC>,The <ORG>Royal Theatre</ORG> is a proscenium arch theatre and concert hall located in <LOC>Victoria</LOC>
61,Primero River,/location/location/containedby,Argentina,"in what country is primero river located
",<LOC>The Primero River</LOC>,<ORG>Argentina</ORG>
62,Johannes Messenius,/people/person/place_of_birth,Motala,"where was johannes messenius born 
",<PER>Johannes Messenius</PER> was a <MISC>Swedish</MISC> historian,<LOC>Motala</LOC> is a locality and the seat of <LOC>Motala</LOC> Municipality
64,Roman Italy,/location/location/events,Caesar's civil war,"which event took place in italia (roman empire)
",<LOC>Italia</LOC> was the homeland of the <MISC><MISC>Roman</MISC>s</MISC> and metropole of <LOC>Rome</LOC>'s empire in classical antiquity. According to <MISC>Roman</MISC> mythology,"<PER>Caesar</PER>'s civil war was one of the last politico-military conflicts of the <LOC>Roman Republic</LOC> before its reorganization into the <LOC>Roman Empire</LOC>. It began as a series of political and military confrontations between Gaius Julius <PER>Caesar</PER> and <PER>Gnaeus Pompeius Magnus</PER>.
Before the war"
65,Taffin,/film/film/music,Hans Zimmer,"Who did the music for the film taffin
",<MISC>Taffin</MISC> is a 1988 thriller film directed by <PER>Francis Megahy</PER> and starring <PER>Pierce Brosnan</PER> in the title role of Mark <MISC>Taffin</MISC>. It also featured <PER>Ray McAnally</PER>,<PER>Hans Florian Zimmer</PER> is a <MISC>German</MISC> film score composer and music producer. He has won two <MISC>Oscars</MISC> and four <MISC>Grammys</MISC>
68,Holy Cross High School,/education/educational_institution/school_type,Parochial school,"what kind of school is holy cross high school?
",<ORG>Holy Cross High School</ORG> is a <MISC>Roman Catholic</MISC> secondary school located in <LOC>Dunmore</LOC>,A parochial school is a private primary or secondary school affiliated with a religious organization
70,Collection,/music/album/release_type,Album,"What kind of release was collection
",<MISC>Collection</MISC> is a greatest hits album by <PER>Tracy Chapman</PER>,An album is a collection of audio recordings issued on compact disc
71,Greenway Township,/location/location/time_zones,Central Time Zone,"Which timezone is greenway township located in?
",<LOC>Greenway Township</LOC> is a township in <LOC>Itasca County</LOC>,The <LOC>North</LOC> <MISC>American</MISC> <LOC>Central</LOC> <MISC>Time Zone</MISC> is a time zone in parts of <LOC>Canada</LOC>
72,Indie rock,/music/genre/albums,45,"What would be a indie rock album
",Indie rock is a subgenre of rock music that originated in the <LOC>United States</LOC>,"<MISC>45</MISC> is an album recorded by <MISC>Mexican</MISC> alternative rock band <ORG>Jaguares</ORG>.
The album was created by <PER>Saúl Hernández</PER> and <PER>Alfonso André</PER> in collaboration with <PER>Howard Willing</PER>. Recorded in <LOC>Los Angeles</LOC> and <LOC>Mexico</LOC> in June and produced in <LOC>Nashville</LOC> by <PER>Dave Thoenes</PER>. ""<MISC>Entre Tus Jardines</MISC>"""
73,Intercounty Baseball League,/baseball/baseball_league/teams,London Majors,"which baseball team belongs to intercounty baseball league
",The <ORG>Intercounty Baseball League</ORG> is a <MISC>Canadian</MISC> amateur baseball league,The <MISC>London Majors</MISC> are an independent
77,Buckingham Palace,/location/location/containedby,London,"Where is buckingham palace located
",<LOC>Buckingham Palace</LOC> is a <LOC>London</LOC> royal residence and the administrative headquarters of the monarch of the <LOC>United Kingdom</LOC>. Located in the <LOC>City of Westminster</LOC>,<LOC>London</LOC> is the capital and largest city of <LOC>England</LOC> and the <LOC>United Kingdom</LOC>
78,Prague,/location/location/people_born_here,Marcel Gecov,"Who was born in prague
",<LOC>Prague</LOC> is the capital and largest city in the <LOC>Czech Republic</LOC>,<PER>Marcel Gecov</PER> is a <MISC>Czech</MISC> former footballer who played as a midfielder.
79,Zachary Lipton,/music/artist/genre,Bebop,"What style of jazz did zachary lipton perform? 
",<PER>Zachary Lipton</PER> is a machine learning researcher and jazz saxophonist from <LOC>New Rochelle</LOC>,Bebop or bop is a style of jazz developed in the early-to-mid-1940s in the <LOC>United States</LOC>. The style features compositions characterized by a fast tempo
82,Greek Revival architecture,/architecture/architectural_style/examples,Stonebraker and Harbaugh–Shafer Building,"what is a building in maryland that features greek revival architecture
",The <MISC>Greek Revival</MISC> was an architectural movement of the late 18th and early 19th centuries,The Stonebraker and Harbaugh–Shafer Building in <LOC>Middletown</LOC>
86,Archibald Campbell,/people/person/nationality,United Kingdom,"Which country is archibald campbell from?
",Sir <PER>Archibald Campbell KB</PER> served as governor of <LOC>Georgia</LOC>,The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
88,Moldovan language,/language/human_language/writing_system,Moldovan Cyrillic alphabet,"which writing system is of moldovan language
",<MISC>Moldovan</MISC>,The <MISC>Moldovan <MISC>Cyrillic</MISC></MISC> alphabet is a <MISC>Cyrillic</MISC> alphabet designed for the <MISC>Romanian</MISC> language spoken in the <LOC>Soviet Union</LOC> and was in official use from 1924 to 1932 and 1938 to 1989.
89,Brutal Juice,/music/artist/genre,Punk rock,"What kind of music is brutal juice
","<ORG>Brutal Juice</ORG> is a self-proclaimed ""acid punk"" band from <LOC>Denton</LOC>",Punk rock is a music genre that emerged in the mid-1970s. Rooted in 1960s garage rock
92,Gambling,/business/industry/companies,Genting Singapore,"What is the name of a game in the gambling industry
",Gambling is the wagering of something of value on an event with an uncertain outcome with the intent of winning something else of value. Gambling thus requires three elements to be present: consideration,<ORG>Genting Singapore PLC</ORG> is a <MISC>Singapore-based</MISC> regional leisure
94,Hainan,/meteorology/cyclone_affected_area/cyclones,Typhoon Wutip,"what cyclone affected hainan
",<LOC>Hainan</LOC> is the smallest and southernmost province of the People's Republic of China,<PER>Typhoon Wutip</PER>
97,Dictionary,/media_common/literary_genre/books_in_this_genre,Nippo Jisho,"what's the name of a popular japanese to portuguese dictionary
",A dictionary is a listing of lexemes from the lexicon of one or more specific languages,The <MISC>Nippo Jisho</MISC> or <MISC>Vocabulario da Lingoa de Iapam</MISC> was a <MISC>Japanese</MISC> to <MISC>Portuguese</MISC> dictionary compiled by <MISC>Jesuit</MISC> missionaries and published in <LOC>Nagasaki</LOC>
99,Scott Grimes,/music/artist/album,Livin' on the Run,"what is an album recorded by scott grimes
",<PER>Scott Christopher Grimes</PER> is an <MISC>American</MISC> actor and singer. Some of his most prominent roles include appearances in the 1984 cult classic <MISC>The Night They Saved Christmas</MISC>,Livin' on the Run is the second album by actor/singer/songwriter <PER>Scott Grimes</PER>. Released in early 2005
100,Magico: Carta de Amor,/music/album/genre,Jazz,"What genre of album is magico: carta de amor?
",Mágico: Carta de Amor is a live album by saxophonist <PER>Jan Garbarek</PER>,<MISC>Jazz</MISC> is a music genre that originated in the <MISC>African-American</MISC> communities of <LOC>New Orleans</LOC>
102,Sidewalks Entertainment,/tv/tv_program/country_of_origin,United States,"what was the country of origin of the tv show sidewalks entertainment
",<MISC>Sidewalks Entertainment</MISC> is a weekly <MISC>American</MISC> television series that is a combination of a talk show,The <LOC>United States of America</LOC>
103,Greek mythology,/fictional_universe/fictional_universe/characters,Tiresias,"Who is a greek mythology character?
",A major branch of classical mythology,In <MISC>Greek</MISC> mythology
104,"Life, Death, Love and Freedom",/music/album/release_type,Single,"what types of music is love and happiness
",Life,In music
107,Tour Perret,/architecture/structure/architect,Auguste Perret,"who was the architect of the structure tour perret
",<LOC>Tour Perret</LOC> is a 29-storey,<PER>Auguste Perret</PER> was a <MISC>French</MISC> architect and a pioneer of the architectural use of reinforced concrete. His major works include the <ORG>Théâtre des Champs-Élysées</ORG>
109,Guy Clark,/music/artist/album,Workbench Songs,"What is an album by guy clark?
",<PER>Guy Charles Clark</PER> was an <MISC>American</MISC> folk and country singer-songwriter and luthier. He released more than 20 albums,<MISC>Workbench Songs</MISC> is an album by <MISC>American</MISC> singer-songwriter <PER>Guy Clark</PER>
111,Rock and roll,/music/genre/artists,Brian Cadd,"what's the name of an Australian rock and roll
",Rock and roll is a genre of popular music that evolved in the <LOC>United States</LOC> during the late 1940s and early 1950s. It originated from black <MISC>American</MISC> music such as jazz,<PER>Brian George Cadd AM</PER> is an <MISC>Australian</MISC> singer-songwriter
114,1241 Dysona,/astronomy/celestial_object/category,Asteroid,"what is the category of the celestial object 1241 dysona
",1241 <PER>Dysona</PER>,An asteroid is a minor planet of the inner <LOC>Solar System</LOC>. They are metallic or rocky bodies without atmospheres. The size and shapes of asteroids vary significantly
116,Wests Tigers,/sports/sports_team/arena_stadium,Allianz Stadium,"which stadium do the wests tigers play in
",The <ORG>Wests Tigers</ORG> are an <MISC>Australian</MISC> professional rugby league football team,The <LOC>Sydney Football Stadium</LOC>
118,Walter Chrysler,/people/person/place_of_birth,Wamego,"Where was walter chrysler born
",<PER>Walter Percy Chrysler</PER> was an <MISC>American</MISC> industrial pioneer in the automotive industry,<LOC>Wamego</LOC> is a city in <LOC>Pottawatomie County</LOC>
119,Custom Robo V2,/cvg/computer_videogame/gameplay_modes,Multiplayer video game,"What is a type of gameplay available to gamers playing custom robo v2
",<MISC>Custom Robo V2</MISC> is a sci-fi action role playing game developed by <ORG>Noise</ORG> and published by <ORG>Nintendo</ORG>. It was released for the <ORG>Nintendo</ORG> 64 in <LOC>Japan</LOC> on November 10,A multiplayer video game is a video game in which more than one person can play in the same game environment at the same time
121,Ellsworth Kelly,/influence/influence_node/influenced_by,Pablo Picasso,"What artist influenced ellsworth kelly
",<PER>Ellsworth Kelly</PER> was an <MISC>American</MISC> painter,<PER>Pablo Ruiz Picasso</PER> was a <MISC>Spanish</MISC> painter
123,Petawawa Heliport,/aviation/airport/serves,Petawawa,"What area does petawawa airport serve
",<ORG><LOC>Petawawa</LOC> Heliport</ORG> is located 3.5 nautical miles northwest of <LOC>Petawawa</LOC>,<LOC>Petawawa</LOC> is a town located in the eastern portion of <LOC>Southern Ontario</LOC>. Situated in the <LOC>Ottawa Valley</LOC>
129,Central Time Zone,/time/time_zone/locations_in_this_time_zone,Abernathy,"which city is in the north american central time zone
",The <LOC>North</LOC> <MISC>American</MISC> <LOC>Central</LOC> <MISC>Time Zone</MISC> is a time zone in parts of <LOC>Canada</LOC>,<LOC>Abernathy</LOC> is a city in <LOC>Hale</LOC> and <LOC>Lubbock</LOC> counties in the <LOC>U.S.</LOC> state of <LOC>Texas</LOC>. The population was 2
130,Miško Šuvaković,/influence/influence_node/influenced_by,Gilles Deleuze,"Who was an influential figure for miško Šuvaković
",<PER>Miško Šuvaković</PER> is a contemporary aestheticist,<PER>Gilles Deleuze</PER> was a <MISC>French</MISC> philosopher who
131,La Vendetta,/tv/tv_program/program_creator,R.J. Nuevas,"who is the program creator of the show la vendetta?
",<MISC>La Vendetta</MISC> is a <LOC>Philippine</LOC> television drama horror series broadcast by <ORG>GMA Network</ORG>. Directed by <PER>Gil Tejada Jr.</PER> and <PER>Lore Reyes</PER>,<PER>R.J</PER>. <PER>Nuevas</PER> is a <MISC>Filipino</MISC> television writer and film writer. He is a resident writer of <ORG>GMA Network</ORG>
132,Fazil,/people/person/place_of_birth,Alappuzha,"which indian city was fazil born in
",<PER>Abdul Hameed Muhammed Fazil</PER>,<LOC>Alappuzha</LOC> also known as <LOC>Alleppey</LOC> is the administrative headquarters of <LOC>Alappuzha</LOC> district in state of <LOC>Kerala</LOC>
133,Spooks,/cvg/computer_videogame/cvg_genre,Action game,"which CVG genre is spooks
",<MISC>Spooks</MISC> is a video game written for the <MISC>Commodore 64</MISC> by <PER>Nigel P. Johnstone</PER> and published by <ORG>Mastertronic</ORG> in 1985.,An action game is a video game genre that emphasizes physical challenges
134,Mediterranean Sea,/geography/body_of_water/islands,Ios,"What is an island located in the mediterranean sea?
",The <LOC>Mediterranean Sea</LOC> is a sea connected to the <LOC>Atlantic Ocean</LOC>,<ORG>Ios</ORG>
136,Paolo de la Haza,/people/person/place_of_birth,Lima,"where was paolo de la haza born?
",<PER>Paolo Giancarlo de la Haza Urquiza</PER> is a <MISC><LOC>Peru</LOC>vian</MISC> football player who plays for <ORG>Atlético Grau</ORG>. He was a member of <LOC>Peru</LOC> national football team at 2007 <MISC>Copa America</MISC>.,<LOC>Lima</LOC> is the capital and the largest city of <LOC>Peru</LOC>. It is located in the valleys of the <LOC>Chillón</LOC>
139,The Rosary Murders,/film/film/genre,Psychological thriller,"what kind of film is the rosary murders
",<MISC>The Rosary Murders</MISC> is a 1987 <MISC>American</MISC> mystery crime film directed by <PER>Fred Walton</PER> and starring <PER>Donald Sutherland</PER>,"Psychological thriller is a genre combining the thriller and psychological fiction genres. It is commonly used to describe literature or films that deal with psychological narratives in a thriller or thrilling setting.
"
140,Overnight Delivery,/film/film/country,United States,"in which country was overnight delivery filmed in
",<MISC>Overnight Delivery</MISC> is a romantic comedy film directed by <PER>Jason Bloom</PER>. It stars <PER>Paul Rudd</PER> and <PER>Reese Witherspoon</PER> as a college student and a stripper who take a road trip across <LOC>America</LOC> to retrieve a package that had been impulsively sent to a girlfriend. ,The <LOC>United States of America</LOC>
142,Crixás do Tocantins,/location/administrative_division/second_level_division_of,Brazil,"what is the second level division of the division crixás do tocantins
",<LOC>Crixás do <LOC>Tocantins</LOC></LOC> is a municipality located in the <MISC>Brazilian</MISC> state of <LOC>Tocantins</LOC>. Its population was 1,<ORG>Brazil</ORG>
145,Sitcom,/tv/tv_genre/programs,Comedy Firsts,"what is a short-lived British sitcom series
",A sitcom,<MISC>Comedy Firsts</MISC> is a short-lived <MISC>British</MISC> television series consisting of five unrelated sitcoms and one sketch show that aired in 1995. Two of the episodes later led to full series
146,Ian Iqbal Rashid,/film/director/film,Touch of Pink,"Which film was directed by ian iqbal rashid
",<PER>Ian Iqbal Rashid</PER> is a poet,<MISC>Touch of Pink</MISC> is a 2004 <MISC>Canadian-British</MISC> gay-themed romantic comedy film written and directed by <PER>Ian Iqbal Rashid</PER> and starring <PER>Jimi Mistry</PER>
149,Monango,/location/hud_county_place/county,Dickey County,"in what county is monango found
",<LOC>Monango</LOC> is a city in <LOC>Dickey County</LOC>,<LOC>Dickey County</LOC> is a county in the <LOC>U.S.</LOC> state of <LOC>North Dakota</LOC>. As of the 2020 census
151,Last Chance Canyon,/geography/geographical_feature/category,Canyon,"what type of geographical feature is last chance canyon
",<LOC>Last Chance Canyon</LOC> is a canyon in the <LOC>El Paso Mountains</LOC> near <LOC>Johannesburg</LOC>,A canyon
152,Jane Child,/music/artist/genre,Pop music,"is jane child pop music or j-pop
",<PER>Jane Richmond Hyslop</PER>,Pop music is a genre of popular music that originated in its modern form during the mid-1950s in the <LOC>United States</LOC> and the <LOC>United Kingdom</LOC>. 
153,Najbolje pesme 1980–1988,/music/album/genre,Psychedelic rock,"Which genre of music is najbolje pesme 1980–1988?
",<MISC>Najbolje pesme 1980</MISC>–1988 is the first greatest hits compilation by the <MISC>Serbian</MISC> rock band <ORG>Električni Orgazam</ORG>. The compilation was rereleased in the 1990s by <ORG>Hi-Fi Centar</ORG> and <ORG>Yellow Dog Records</ORG>.,Psychedelic rock is a rock music genre that is inspired
154,Kingdom of Prussia,/location/location/events,Battle of the Katzbach,"What's a battle that took place in the kingdom of prussia
",The <LOC>Kingdom of <LOC>Prussia</LOC></LOC> was a <MISC>German</MISC> kingdom that constituted the state of <LOC>Prussia</LOC> between 1701 and 1918. It was the driving force behind the unification of <MISC>German</MISC>y in 1871 and was the leading state of the <MISC>German</MISC> Empire until its dissolution in 1918. ,The <MISC>Battle of the Katzbach</MISC> on 26 August 1813
155,RCA Records,/music/record_label/artist,Alizée,"who recorded rca records
",<ORG>RCA Records</ORG> is an <MISC>American</MISC> record label currently owned by <ORG>Sony Music Entertainment</ORG>,<PER>Alizée Lyonnet</PER>
158,Pop music,/music/genre/artists,Air Supply,"Who is a pop music artist?
",Pop music is a genre of popular music that originated in its modern form during the mid-1950s in the <LOC>United States</LOC> and the <LOC>United Kingdom</LOC>. ,<ORG>Air Supply</ORG> is an <MISC>Australian</MISC> soft rock duo
160,Breathing Your Love,/music/album/artist,Kat DeLuna,"who is the artist of breathing your love?
","""<MISC>Breathing Your Love</MISC>"" is a song by the <MISC>Swedish</MISC> singer <PER>Darin</PER> featuring vocals by <MISC>American</MISC> singer <PER>Kat DeLuna</PER> and the first single from <PER>Darin</PER>'s fourth studio album","<PER>Kathleen Emperatriz <PER>DeLuna</PER></PER> is an <MISC>American</MISC> singer.
<PER>DeLuna</PER> began pursuing a career as a singer when she was a teenager and later signed with <ORG>Epic Records</ORG>. "
161,Allegiance,/cvg/computer_videogame/gameplay_modes,Multiplayer video game,"What is a gampelay mode found in the game allegiance
","<MISC>Allegiance</MISC> is a multiplayer online game initially developed by <ORG>Microsoft Research</ORG>. It is notable for providing a mix of real-time strategy and player piloted space combat gameplay.
",A multiplayer video game is a video game in which more than one person can play in the same game environment at the same time
170,Lazarus Rising,/book/book/genre,Speculative fiction,"what book genre is lazarus rising
",<MISC>Lazarus Rising</MISC> is the ninth novel of the military science fiction <MISC>StarFist Saga</MISC>,Speculative fiction is a broad category of fiction encompassing genres with elements that do not exist in reality
