,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
36,Lonely Revolutions,/music/album/genre,Alternative rock,"what music genre is lonely revolutions
",<MISC>Lonely Revolutions</MISC> is a compilation album by the <MISC>Scottish</MISC> band <ORG>Biffy Clyro</ORG>,"Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. "
38,Thriller,/media_common/netflix_genre/titles,Undermind,"What is the name of a title found under the thriller (genre)
",Thriller is a genre of fiction,<MISC>Undermind</MISC> is a 2003 psychological thriller film written and directed by <PER>Nevil Dwek</PER> and starring <PER>Sam Trammell</PER>
41,Evangelion: 3.0 You Can (Not) Redo,/film/film/produced_by,Hideaki Anno,"Who is the producer on evangelion: 3.0 you can (not) redo?
",Evangelion: 3.0 You Can (Not) Redo. is a 2012 <MISC>Japanese</MISC> animated science fiction action film written and chief directed by <PER>Hideaki Anno</PER> and the third of four films released in the <MISC>Rebuild of Evangelion</MISC> series,<PER>Hideaki Anno</PER> is a <MISC>Japanese</MISC> animator
43,Bill Hosket,/basketball/basketball_player/position_s,Center,"What was bill hosket, jr.'s position 
","<PER>Wilmer Frederick Hosket</PER> is an <MISC>American</MISC> former professional basketball player.
A 6'8"" forward/center",The center
45,Critical Software,/business/business_operation/industry,Software,"what industry does critical software operate in
",<ORG>Critical Software</ORG> is a <MISC>Portuguese</MISC> international information systems and software company,In a general sense
49,Roman–Parthian War of 58–63,/base/culturalevent/event/entity_involved,Parthian Empire,"what entity was involved in the  roman–parthian war of 58–63
",The Roman–Parthian War of 58–63 or the <MISC>War of the <LOC>Armenia</LOC>n Succession</MISC> was fought between the <LOC>Roman Empire</LOC> and the <LOC>Parthian Empire</LOC> over control of <LOC>Armenia</LOC>,<ORG>The Parthian Empire</ORG>
51,Third Man Out,/film/film/country,Canada,"what country in north america released the film  third man out
",<MISC>Third Man Out</MISC> is a 2005 gay-themed mystery film. It is the first film adaptation of a <PER>Richard Stevenson</PER> novel featuring fictional detective <PER>Donald Strachey</PER>.,<LOC>Canada</LOC> is a country in <LOC>North America</LOC>. Its ten provinces and three territories extend from the <LOC>Atlantic Ocean</LOC> to the <LOC>Pacific Ocean</LOC> and northward into the <LOC>Arctic Ocean</LOC>
53,Spyglass Entertainment,/film/production_company/films,Underdog,"what is a live action action comedy film produce by spyglass entertainment
",<ORG>Spyglass Media Group</ORG>,<MISC>Underdog</MISC> is a 2007 <MISC>American</MISC> superhero comedy film based on the 1960s animated television series of the same name. Directed by <PER>Frederik Du Chau</PER> and written by <PER>Joe Piscatella</PER>
55,Weird War,/music/artist/genre,Indie rock,"What is the genre of the artists weird war?
",Weird War,Indie rock is a subgenre of rock music that originated in the <LOC>United States</LOC>
56,Gulliver's Travels,/film/film/story_by,Jonathan Swift,"who wrote gulliver's travels
",Gulliver's Travels is an <MISC>American-British</MISC> TV miniseries based on <PER>Jonathan Swift</PER>'s 1726 satirical novel of the same name,<PER>Jonathan Swift</PER> was an <MISC>Anglo-Irish</MISC> satirist
57,NDTV,/organization/organization/founders,Prannoy Roy,"what's the name of a founder of ndtv
",<ORG>New Delhi Television Ltd</ORG> is an <MISC><LOC>India</LOC>n</MISC> news media company focusing on broadcast and digital news publication. The company is considered to be a legacy brand that pioneered independent news broadcasting in <LOC>India</LOC>,<PER>Prannoy Lal Roy</PER> is an <MISC>Indian</MISC> economist
61,Eric S. Rosengren,/people/person/place_of_birth,Ridgewood,"which city was eric s. rosengren born in 
",<PER>Eric S. Rosengren</PER> took office on July 20,<LOC>Ridgewood</LOC> is a village in <LOC>Bergen County</LOC>
62,Harp,/music/instrument/variation,Celtic harp,"What type of harp is traditionally found in ireland
",The harp is a stringed musical instrument that has a number of individual strings running at an angle to its soundboard; the strings are plucked with the fingers. ,The <MISC>Celtic</MISC> harp is a triangular frame harp traditional to the <MISC>Celtic</MISC> nations of northwest <LOC>Europe</LOC>. It is known as cláirseach in <MISC>Irish</MISC>
68,Microsoft Corporation,/computer/software_developer/software,Windows DVD Maker,"What's a piece of software made by the microsoft corporation
",<ORG>Microsoft Corporation</ORG> is an <MISC>American</MISC> multinational technology corporation which produces computer software,<MISC>Windows DVD Maker</MISC> is a discontinued DVD authoring application developed by <ORG>Microsoft</ORG> introduced in <MISC>Windows Vista</MISC>
69,Bisaurin,/geography/mountain/mountain_range,Pyrenees,"what mountain range does the mountain bisaurin belong to
",<ORG>Bisaurin</ORG>,The <LOC>Pyrenees</LOC> is a mountain range straddling the border of <LOC>France</LOC> and <LOC>Spain</LOC>. It extends nearly 500 km from its union with the <LOC>Cantabrian Mountains</LOC> to <LOC>Cap de Creus</LOC> on the <MISC>Mediterranean</MISC> coast. 
72,Madagascar,/film/film_series/films_in_series,Madagascar 3: Europe's Most Wanted,"what's the full title of the third madagascar movie
",<MISC>Madagascar</MISC> is an <MISC>American</MISC> computer-animated media franchise owned and produced by <ORG>DreamWorks Animation</ORG>. The voices of <PER>Ben Stiller</PER>,Madagascar 3: Europe's Most Wanted is a 2012 <MISC>American</MISC> computer-animated comedy film produced by <ORG>DreamWorks Animation</ORG> and distributed by <ORG>Paramount Pictures</ORG>. 
73,Oort cloud,/symbols/namesake/named_after,Jan Oort,"who was oort cloud named after
",The <MISC>Oort</MISC> cloud,<PER>Jan Hendrik Oort ForMemRS</PER> was a <MISC>Dutch</MISC> astronomer who made significant contributions to the understanding of the <LOC>Milky Way</LOC> and who was a pioneer in the field of radio astronomy. 
74,Canche,/geography/river/mouth,English Channel,"where does the water in the canche come from
",The river <LOC>Canche</LOC> is one of the rivers that flow from the plateau of southern <LOC>Boulonnais</LOC> and <LOC>Picardy</LOC>,<ORG>The English Channel</ORG>
76,William Hung,/music/artist/origin,Los Angeles,"what is the origin of the artist william hung
","<PER>William Hing Cheung Hung</PER> is a <MISC>Hong Kong-born</MISC> <MISC>American</MISC> motivational speaker and former singer who gained fame in early 2004 as a result of his unsuccessful audition performance of <PER>Ricky Martin</PER>'s hit song ""<MISC>She Bangs</MISC>"" on the third season of the television series <MISC>American</MISC> Idol.
",<ORG>Los Angeles</ORG>
77,Peter Hlinka,/people/person/nationality,Czechoslovakia,"what is peter hlinka's nationality?
",<PER>Peter Hlinka</PER> is a retired <MISC>Slovak</MISC> football midfielder and most recently a manager of <ORG>AS Trenčín</ORG>.,<LOC>Czechoslovakia</LOC>
79,Richard Montgomery,/symbols/name_source/namesakes,Montgomery,"Which city in Alabama was named after richard montgomery
",<PER>Richard Montgomery</PER> was an <MISC>Irish</MISC> soldier who first served in the <ORG>British Army</ORG>. He later became a major general in the <ORG>Continental Army</ORG> during the <MISC>American Revolutionary War</MISC>,<LOC>Montgomery</LOC> is the capital city of the <LOC>U.S.</LOC> state of <LOC>Alabama</LOC> and the county seat of <LOC>Montgomery</LOC> County. Named for Richard <LOC>Montgomery</LOC>
85,Thriller,/film/film_genre/films_in_this_genre,Blue Velvet,"which film is in the genre thriller (genre)
",Thriller is a genre of fiction,<MISC>Blue Velvet</MISC> is a 1986 <MISC>American</MISC> neo-noir mystery thriller film written and directed by <PER>David Lynch</PER>. Blending psychological horror with film noir
86,Ivesdale,/location/location/containedby,Champaign County,"what country is ivesdale a part of
",<LOC>Ivesdale</LOC> is a village in <LOC>Champaign County</LOC>,<LOC>Champaign County</LOC> is a county in the <LOC>U.S.</LOC> state of <LOC>Illinois</LOC>. As of the 2020 census
88,Oratino,/location/location/containedby,Molise,"What region is oratino located in?
",<LOC>Oratino</LOC> is a comune in the <LOC>Province of Campobasso</LOC> in the <MISC>Italian</MISC> region <LOC>Molise</LOC>,<LOC>Molise</LOC> is a region of <LOC>Southern Italy</LOC>. Until 1963
89,The Dresden Files,/book/literary_series/author_s,Jim Butcher,"Who is the author from the dresden files
",The <MISC>Dresden Files</MISC> is a series of contemporary fantasy/mystery novels written by <MISC>American</MISC> author <PER>Jim Butcher</PER>. The first novel,<PER>Jim Butcher</PER> is an <MISC>American</MISC> author. He has written the contemporary fantasy <MISC>The Dresden Files</MISC>
90,Clyde,/location/location/containedby,Missouri,"What US state contains clyde
",<LOC>Clyde</LOC> is a village in eastern <LOC>Nodaway County</LOC>,<LOC>Missouri</LOC> is a state in the <LOC>Midwestern</LOC> region of the <LOC>United States</LOC>. Ranking 21st in land area
91,Robert Harris,/people/person/place_of_birth,Canada,"where was robert harris (painter) born
",<PER>Robert Harris CMG RCA</PER> was a <MISC>Welsh-born</MISC> <MISC>Canadian</MISC> painter,<LOC>Canada</LOC> is a country in <LOC>North America</LOC>. Its ten provinces and three territories extend from the <LOC>Atlantic Ocean</LOC> to the <LOC>Pacific Ocean</LOC> and northward into the <LOC>Arctic Ocean</LOC>
93,Friedrich Block,/location/location/containedby,Massachusetts,"Where is friedrich block?
",The <LOC>Friedrich Block</LOC> is a historic mixed-use commercial and residential block at 449-461 <LOC>Main Street</LOC> in <LOC>Holyoke</LOC>,<ORG>Massachusetts</ORG>
94,The Story of the Amulet,/book/book/genre,Fiction,"what is the genre of the book the story of the amulet
",The <MISC>Story of the Amulet</MISC> is a novel for children,Fiction is any creative work
95,Goga Kapoor,/people/person/place_of_birth,India,"Which country was goga kapoor born in
",<PER>Ravinder Kapoor</PER>,<ORG>India</ORG>
100,Guitar,/music/instrument/instrumentalists,Yuvan Shankar Raja,"who is an indian musician who plays guitar 
",The guitar is a fretted musical instrument that typically has six strings. It is usually held flat against the player's body and played by strumming or plucking the strings with the dominant hand,<PER>Abdul Haliq</PER>
101,The Silence of the Lambs,/book/written_work/author,Thomas Harris,"who wrote the book the silence of the lambs
",<MISC>The Silence of the Lambs</MISC> is a psychological horror novel by <PER>Thomas Harris</PER>. First published in 1988,<PER>William Thomas Harris III</PER> is an <MISC>American</MISC> writer
107,Namco,/cvg/cvg_publisher/games_published,Crisis Zone,"what is a game published by namco
",<ORG>Namco Limited</ORG> was a <MISC>Japanese</MISC> multinational video game and entertainment company,<MISC>Crisis Zone</MISC> is a spin-off of the <MISC>Time Crisis</MISC> arcade shooters
108,Ron Warner,/american_football/football_player/position_s,Linebacker,"Who's a linebacker
",<PER>Ron Warner</PER> is a former <MISC>American</MISC> football defensive end and linebacker in the <ORG>National Football League</ORG> for the <ORG>New Orleans Saints</ORG>,A linebacker is a playing position in gridiron football. Linebackers are members of the defensive team
109,Half-Life 2,/cvg/computer_videogame/cvg_genre,First-person shooter,"What type of game is half-life 2?
",<MISC>Half-Life 2</MISC> is a 2004 first-person shooter game developed by <ORG>Valve</ORG>. It was published by <ORG>Valve</ORG> through its distribution service <ORG>Steam</ORG>. ,First-person shooter is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective
111,David Gottesman,/people/person/religion,Judaism,"does david gottesman follow judaism or buddhism 
",<PER>David Gottesman</PER> is a former <MISC>Democratic</MISC> member of the <LOC>New Hampshire</LOC> <ORG>Senate</ORG>,<MISC>Judaism</MISC> is an <MISC>Abrahamic</MISC>
114,Medford Bryan Evans,/people/person/nationality,United States,"What country is medford bryan evans from
",<PER>Medford Bryan Evans</PER> was a college professor,The <LOC>United States of America</LOC>
118,Steve Whan,/people/person/parents,Bob Whan,"who is steve whan's parent?
",<PER>Steven James Robert Whan</PER> is a former <MISC>Australian</MISC> politician who was a member of the <ORG>New South Wales Legislative Council</ORG> from 2011 to 2015. ,<PER>Robert Bruce Whan AM</PER> was an <MISC>Australian</MISC> politician. He was a member of the <MISC>Australian</MISC> Labor Party and represented the <ORG>Division of Eden-Monaro</ORG> in the <ORG>House of Representatives</ORG> from 1972 to 1975. He worked in the wool industry before entering politics.
124,Science fiction,/film/film_genre/films_in_this_genre,Godzilla: Tokyo S.O.S.,"What's a science fiction movie featuring godzilla
",Science fiction is a genre of speculative fiction which typically deals with imaginative and futuristic concepts such as advanced science and technology,Godzilla: Tokyo S.O.S. is a 2003 <MISC>Japanese</MISC> kaiju film directed by <PER>Masaaki Tezuka</PER>
125,Fantasy,/film/film_genre/films_in_this_genre,Tales of the Night,"what is a type of fantasy?
",Fantasy is a genre of speculative fiction involving magical elements,<MISC>Tales of the Night</MISC> is a 2011 <MISC>French</MISC> computer silhouette animation feature film directed by <PER>Michel Ocelot</PER>. It is a compilation movie for movie theaters of five episodes of <MISC>Dragons et Princesses</MISC> in stereoscopic 3D and one additional
126,Gautam Govinda,/film/film/language,Hindi,"which language is spoken in gautam govinda
",<MISC>Gautam-Govinda</MISC> is a 1979 <MISC>Indian</MISC> <MISC>Hindi-language</MISC> film made by <PER>Subhash Ghai</PER>.,<ORG>Hindi</ORG>
128,374 Burgundia,/astronomy/star_system_body/star_system,Solar System,"Where is 374 burgundia in the universe 
",<LOC>Burgundia</LOC> is a typical main belt asteroid that was discovered by <PER>Auguste Charlois</PER> on 18 September 1893 in <LOC>Nice</LOC>. It was named for the former <MISC>French</MISC> region of <LOC>Burgundy</LOC>. ,The <LOC>Solar System</LOC> is the gravitationally bound system of the <MISC>Sun</MISC> and the objects that orbit it. It formed 4.6 billion years ago from the gravitational collapse of a giant interstellar molecular cloud. 
131,The Family Friend,/film/film/written_by,Paolo Sorrentino,"Who wrote the film the family friend?
",<MISC>The Family Friend</MISC> is a 2006 <MISC>Italian</MISC> film directed by <PER>Paolo Sorrentino</PER>. It was entered into the 2006 <MISC>Cannes Film Festival</MISC>.,<PER>Paolo Sorrentino</PER> is an <MISC>Italian</MISC> film director
132,Maybole,/location/location/containedby,United Kingdom,"in which country is the town of maybole located
",<LOC>Maybole</LOC> is a town and former burgh of barony and police burgh in <LOC>South Ayrshire</LOC>,The <LOC>United Kingdom of Great Britain</LOC> and <LOC>Northern Ireland</LOC>
135,Marion County,/location/location/contains,Sandy Hook,"what city is in marion county
",<LOC>Marion County</LOC> is a county located in the <LOC>U.S.</LOC> state of <LOC>Mississippi</LOC>. As of the 2010 census,<LOC>Sandy Hook</LOC> is an unincorporated community in <LOC>Marion County</LOC>
136,Silver Wilkinson,/music/album/genre,Indie pop,"what style if music is silver wilkinson released in?
","<MISC>Silver Wilkinson</MISC> is a studio album by <MISC>British</MISC> electronic musician <PER>Bibio</PER>. It was released via <ORG>Warp Records</ORG> on 14 May 2013.
""<MISC>Silver Wilkinson</MISC>"" comes from the name of a salmon fishing fly",Indie pop is a music genre and subculture that combines guitar pop with DIY ethic in opposition to the style and tone of mainstream pop music. 
139,Classic Vinyl,/broadcast/broadcast/area_served,United States,"What area is served by the broadcast classic vinyl?
",<ORG>Classic Vinyl</ORG> is a <ORG>Sirius XM Radio</ORG> channel focusing on classic rock music mostly from the late-1960s to the mid-1970s,The <LOC>United States of America</LOC>
140,Shawn Mullins,/music/artist/album,Honeydew,"what is an album by shawn mullins 
",<PER>Shawn Mullins</PER> is an <MISC>American</MISC> singer-songwriter who specializes in folk rock,<MISC>Honeydew</MISC> is a studio album by folk rock artist <PER>Shawn Mullins</PER>. It was released in 2008 on <ORG>Vanguard Records</ORG>.
141,Hamza Çakır,/soccer/football_player/position_s,Defender,"what position does hamza Çakır have in football
",<PER>Hamza Çakır</PER> is a <MISC>German</MISC> former footballer. He played in the <MISC>2</MISC><ORG>. Bundesliga</ORG> for <ORG>Fortuna Düsseldorf</ORG> and in the <MISC>Süper Lig</MISC> for <ORG>Kayserispor</ORG> and <ORG>Karabükspor</ORG>.,In the sport of association football
143,Staten Island Yankees,/sports/sports_team/sport,Baseball,"Which sport does the staten island yankees play
",The <ORG><LOC>Staten Island</LOC> Yankees</ORG> were a minor league baseball team located in the <LOC>New York City</LOC> borough of <LOC>Staten Island</LOC> from 1999 to 2020. ,Baseball is a bat-and-ball game played between two opposing teams
145,Assassin's Creed: Revelations,/cvg/computer_videogame/cvg_genre,Action-adventure game,"what kind of game is assassins creed: revelations
",Assassin's Creed: Revelations is a 2011 action-adventure video game developed by <ORG><ORG>Ubisoft</ORG> Montreal</ORG> and published by <ORG>Ubisoft</ORG>. It is the fourth major installment in the Assassin's Creed series,"The action-adventure genre is a video game genre that combines core elements from both the action game and adventure game genres.
Action-adventure is a hybrid genre and can include many games which might better be categorized under more narrow genres. Typically"
146,World War II,/military/military_conflict/military_personnel_involved,Harry D. Felt,"who was a military personnel involved in world war ii
",<MISC>World War II</MISC> or the <MISC>Second World War</MISC>,Admiral <PER>Harry Donald Felt</PER> was an aviator in the <ORG>United States Navy</ORG> who led <LOC>U.S.</LOC> carrier strikes during <MISC>World War II</MISC> and later served as commander in chief of <ORG>Pacific Command</ORG> from 1958 to 1964.
148,James Figg,/martial_arts/martial_artist/martial_art,Boxing,"what martial art does james figg do
",<PER>James <PER>Figg</PER></PER> was an <MISC>English</MISC> prizefighter and instructor in historical <MISC>European</MISC> martial arts. While <PER>Figg</PER> primarily fought with weapons including short swords,Boxing is a combat sport in which two people
150,Mabruk,/music/album/genre,World music,"what genre is the album mabruk?
",<MISC>Mabruk</MISC> is the first LP of <MISC>Sahrawi</MISC> singer <PER>Aziza Brahim</PER>,World music is an <MISC>English</MISC> phrase for styles of music from <MISC>non-Western</MISC> countries
155,Instrumental rock,/music/genre/albums,Situation Dangerous,"What's an instrumental rock album?
",Instrumental rock is rock music that emphasizes musical instruments and features very little or no singing. Examples of instrumental rock can be found in practically every subgenre of rock,<MISC>Situation Dangerous</MISC> is the second studio album by the supergroup <ORG>Bozzio Levin Stevens</ORG>
157,William S. Burroughs,/book/author/school_or_movement,Beat Generation,"what group was created by william s. burroughs
",<PER>William Seward Burroughs II</PER> was an <MISC>American</MISC> writer and visual artist,The <ORG>Beat Generation</ORG> was a literary movement started by a group of authors whose work explored and influenced <MISC>American</MISC> culture and politics in the post-war era. The bulk of their work was published and popularized by <MISC>Silent Generationers</MISC> in the 1950s. 
158,IBM,/computer/computer_manufacturer_brand/computer_models,IBM System/360,"what is a model made by ibm?
",<ORG>International Business Machines Corporation</ORG> is an <MISC>American</MISC> multinational technology corporation headquartered in <LOC>Armonk</LOC>,The <ORG>IBM</ORG> System/360 is a family of mainframe computer systems that was announced by <ORG>IBM</ORG> on April 7
159,Merari,/people/person/parents,Levi,"who was merari's father 
",According to the <MISC>Torah</MISC>,<PER>Levi</PER> was
164,William Des Vœux,/people/person/place_of_birth,Baden-Baden,"what was the place of birth of william des vœux
",Sir <PER>George William Des Vœux GCMG</PER> was a <MISC>British</MISC> colonial administrator who served as governor of <LOC>Fiji</LOC>,<LOC>Baden-Baden</LOC> is a spa town in the state of <LOC>Baden-Württemberg</LOC>
166,William Wall,/people/person/gender,Male,"What is william wall's gender?
","William ""Bill"" Wall is an <MISC>Irish</MISC> novelist",Male is the sex of an organism that produces the gamete known as sperm
168,Ville Valo,/music/group_member/vocal_range,Baritone,"What vocal range is ville valo
",<PER>Ville Hermanni Valo</PER> is a <MISC>Finnish</MISC> singer,A baritone is a type of classical male singing voice whose vocal range lies between the bass and the tenor voice-types. The term originates from the <MISC>Greek</MISC> βαρύτονος
169,A Haunted House and Other Short Stories,/book/book/genre,Short story,"what kind of book is a haunted house and other short stories?
","<MISC>A Haunted House</MISC> is a 1944 collection of 18 short stories by <PER>Virginia Woolf</PER>. It was produced by her husband <PER>Leonard Woolf</PER> after her death although in the foreword he states that they had discussed its production together.
",A short story is a piece of prose fiction that typically can be read in one sitting and focuses on a self-contained incident or series of linked incidents
173,Robin Hood,/film/film/directed_by,John Irvin,"who directed robin hood
",<MISC>Robin Hood</MISC> is a 1991 <MISC>British</MISC> adventure film directed by <PER>John Irvin</PER>,<PER>John Irvin</PER> is an <MISC>English</MISC> film director. Born in <LOC>Newcastle upon Tyne</LOC>
174,Claudin de Sermisy,/people/deceased_person/place_of_death,Paris,"Which european city was claudin de sermisy when they die
",<PER>Claudin de Sermisy</PER> was a <MISC>French</MISC> composer of the <MISC>Renaissance</MISC>. Along with <PER>Clément Janequin</PER> he was one of the most renowned composers of <MISC>French</MISC> chansons in the early 16th century; in addition he was a significant composer of sacred music. ,<LOC>Paris</LOC> is the capital and most populous city of <LOC>France</LOC>
175,Jules Verne,/book/author/works_written,The Lottery Ticket,"What is a book by jules verne?
",<PER>Jules Gabriel Verne</PER> was a <MISC>French</MISC> novelist,"<MISC>The Lottery Ticket</MISC> is an adventure novel written by <PER>Jules Verne</PER>. It was also published in the <LOC>United States</LOC> under the title Ticket No. ""9672""."
181,Battlecruiser 3000AD,/cvg/computer_videogame/publisher,GameTek,"which publisher published  battlecruiser 3000ad
","<MISC>Battlecruiser 3000AD</MISC> is a space trading and combat simulator video game developed by <ORG>3000 AD</ORG>. It was designed by <ORG>3000 AD</ORG> president and lead developer <PER>Derek Smart</PER> as the studio's first project.
",<ORG>GameTek</ORG> was an <MISC>American</MISC> video game publisher based in <LOC>North Miami Beach</LOC>
182,Phenomenon,/music/album/genre,East Coast hip hop,"what type of music is on the album phenomenon
",<MISC>Phenomenon</MISC> is the seventh studio album by rapper <PER>LL Cool J.</PER> After the success of his previous release <MISC>Mr. Smith</MISC>,<LOC>East Coast</LOC> hip hop is a regional subgenre of hip hop music that originated in <LOC>New York City</LOC> during the 1970s. Hip hop is recognized to have originated and evolved first in the <LOC>Bronx</LOC>
183,Simon &amp; Schuster,/book/publishing_company/imprints,Pocket Books,"what imprints has simon and schuster created
",Simon &amp; Schuster is an <MISC>American</MISC> publishing company and a subsidiary of <ORG>Paramount Global</ORG>. It was founded in <LOC>New York City</LOC> on January 2,<ORG>Pocket Books</ORG> is a division of Simon &amp; Schuster that primarily publishes paperback books.
189,American Revolutionary War,/military/military_conflict/military_personnel_involved,Casimir Pulaski,"who was involved in american revolutionary war?
",The <MISC>American Revolutionary War</MISC>,<PER>Kazimierz Michał Władysław Wiktor Pułaski</PER> of <LOC>Ślepowron</LOC> was a <MISC>Polish</MISC> nobleman
191,Racism,/film/film_subject/films,Death by Hanging,"what is a film about racism?
",Racism is the belief that groups of humans possess different behavioral traits corresponding to inherited attributes and can be divided based on the superiority of one race over another. ,<MISC>Death by Hanging</MISC> is a 1968 <MISC>Japanese</MISC> film directed by <PER>Nagisa Ōshima</PER>
195,Cuba Crossing,/film/film/country,United States,"what country is cuba crossing from?
",<MISC>Cuba Crossing</MISC>,The <LOC>United States of America</LOC>
