,input_text,target_text
29,<se> Born <rel> /film/film/produced_by <oe>Clive Barker,who produced the movie born?
30,<se> Cesare Canevari <rel> /people/person/nationality <oe>Kingdom of Italy,what is cesare canevari's nationality
31,<se> The Trigger <rel> /book/book/genre <oe>Science fiction,what kind of book is the trigger
32,<se> Sophie Reynaud <rel> /film/film_production_designer/films_production_designed <oe>All Is Forgiven,which movie is produced by sophie reynaud
33,<se> Taj Mahal <rel> /music/artist/album <oe>Hidden Treasures of Taj Mahal,what albums did taj mahal record?
34,<se> Aroostook County <rel> /location/location/contains <oe>Washburn,"which location is found in aroostook county, maine"
35,<se> It Could Always Be Worse <rel> /book/written_work/original_language <oe>English language,what language describes it could always be worse
36,<se> Vodka Factory <rel> /film/film/country <oe>Poland,what country did vodka factory originate from
37,<se> Kylie Minogue <rel> /music/artist/album <oe>Confide in Me: The Remixes,which album is created by kylie minogue
38,<se> Crow Foot <rel> /people/deceased_person/cause_of_death <oe>Murder,what was crow foot's cause of death
39,<se> Alternative rock <rel> /music/genre/artists <oe>Akın Eldes,what artist plays alternative rock?
40,<se> Sister Kenny <rel> /film/film/costume_design_by <oe>Travis Banton,who did the costume design for sister kenny?
41,<se> Robert Halmi <rel> /film/producer/films_executive_produced <oe>Tin Man,What is a film that robert halmi executive produced?
42,<se> Jeanie Bryson <rel> /music/artist/genre <oe>Pop music,what type of music does jeanie bryson play
43,<se> Down for the Count <rel> /music/album/album_content_type <oe>Compilation album,What type of album is down for the count?
44,<se> Compilation album <rel> /music/album_content_type/albums <oe>Now That's What I Call Music II,which album is a compilation album type
45,<se> Mabruk <rel> /music/album/genre <oe>World music,what genre is the album mabruk?
46,<se> Excalibur <rel> /music/single/versions <oe>Excalibur,What is a version of the single excalibur
47,<se> Tarke <rel> /location/location/containedby <oe>United States,tarke is in what country?
48,<se> Open Cam <rel> /film/film/genre <oe>LGBT,is open cam a drama or lgbt film
49,<se> Flea <rel> /music/composer/compositions <oe>Soul to Squeeze,What song has flea written
50,<se> West End <rel> /location/location/containedby <oe>Queensland,In what state is west end located?
51,<se> Antioch Township <rel> /location/location/containedby <oe>United States,which country contains antioch township?
52,<se> United States <rel> /location/location/contains <oe>Enosburg,Name a place within the united states
53,<se> Henri de Toulouse-Lautrec <rel> /fictional_universe/fictional_character/occupation <oe>Artist,What is the occupation of fictional character toulouse-lautrec?
54,<se> The Runaways <rel> /book/written_work/author <oe>Kristin Butcher,who is the author of the runaways
55,<se> Vanja Radinović <rel> /people/person/nationality <oe>Serbia,What is vanja radinović's nationality
56,<se> Straylight Studios <rel> /business/business_operation/industry <oe>Video game,what industry is the business straylight studios  in
57,<se> Álvaro d'Ataide da Gama <rel> /people/person/gender <oe>Male,what is Álvaro dataide da gama
58,<se> Preet Brar <rel> /music/artist/track <oe>Model,what is a song by preet brar
59,<se> Fiction <rel> /media_common/literary_genre/books_in_this_genre <oe>From slave to soldier,what is a fictional book?
60,<se> Auburn <rel> /location/location/containedby <oe>New Castle County,In which town is auburn located in?
61,<se> Max Weber <rel> /book/written_work/subjects <oe>Social science,What is the subject of the book max weber?
62,<se> RCA <rel> /music/record_label/artist <oe>Lena Horne,Who is an artist  signed by rca records?
63,<se> Adisaya Suriyabha <rel> /people/person/parents <oe>Chulalongkorn,Who is a parent of adisaya suriyabha?
64,<se> Frédéric Chopin <rel> /music/artist/album <oe>Cello Sonatas,What's an album by frédéric chopin
65,<se> Chris Stamey <rel> /people/person/nationality <oe>United States,what is the nationality of chris stamey
66,<se> United Kingdom <rel> /media_common/netflix_genre/titles <oe>Cold and Dark,What is a title you can expect to find in the Netflix genre united kingdom?
67,<se> India <rel> /location/location/partially_contains <oe>Tinmatha Pillar Peak,what is partially contained in india?
68,<se> Carmen Espinoza-Rodriquez <rel> /music/artist/genre <oe>Blues,What kind of music does carmen espinoza-rodriquez play
69,<se> Cauthornville <rel> /location/location/containedby <oe>United States,What area is Cauthornville in?
70,<se> Clement Fowler <rel> /people/person/profession <oe>Actor,how does clement fowler make a living
71,<se> Aliens vs. Predator: Requiem <rel> /film/film/sequel <oe>Predators,what is the sequel to avpr: aliens vs predator - requiem?
72,<se> Samuel Appleton <rel> /symbols/name_source/namesakes <oe>Appleton,Which city was a namesake to samuel appleton
73,<se> Pop music <rel> /music/genre/artists <oe>Charlie Farren,who is a pop music artist?
74,<se> Steven Blaney <rel> /people/person/gender <oe>Male,what gender is steven blaney?
75,<se> Matthew Good Band <rel> /music/artist/origin <oe>Coquitlam,Where did matthew good band originate?
76,<se> Pinon <rel> /location/location/containedby <oe>Navajo County,name a census-designated place 
77,<se> Plymouth <rel> /location/location/containedby <oe>North Carolina,in which state is plymouth located
78,<se> Minnesota <rel> /location/location/contains <oe>Rosby,What is the name of a town in minnesota?
79,<se> West Point <rel> /location/location/containedby <oe>Tippecanoe County,what county is west point based in
80,<se> Nebish Township <rel> /location/location/time_zones <oe>Central Time Zone,Which time zone is the nebish township in?
81,<se> Brian O'Carroll <rel> /people/person/profession <oe>Cinematographer,what is brian o'carroll's profession
82,<se> Nicomedes Santa Cruz <rel> /music/artist/origin <oe>Peru,which south american country is nicomedes santa cruz from
83,<se> Why I Hate Women <rel> /music/album/release_type <oe>Album,what is the release type of the album why i hate women
84,<se> Ted Henter <rel> /organization/organization_founder/organizations_founded <oe>Freedom Scientific,what organizations are ted henter the founder of
85,<se> Russian Sign Language <rel> /language/human_language/region <oe>Europe,What region is russian sign language used in?
86,<se> Dan Georgakas <rel> /people/person/gender <oe>Male,what gender is dan georgakas
87,<se> Arms industry <rel> /film/film_subject/films <oe>Iron Man,what film is about the arms industry
88,<se> Arnold Schoenberg <rel> /film/writer/film <oe>Moses and Aaron,arnold schoenberg wrote which film?
89,<se> Taylor series <rel> /symbols/namesake/named_after <oe>Brook Taylor,taylor series was named after whom? 
90,<se> Coldplay <rel> /music/artist/label <oe>EMI,What label is coldplay associated with?
91,<se> Third Man Out <rel> /film/film/country <oe>Canada,what country in north america released the film  third man out
92,<se> Robert Harris <rel> /people/person/place_of_birth <oe>Canada,where was robert harris (painter) born
93,<se> Clint Johnson <rel> /people/person/nationality <oe>United States,What country is clint johnson from
94,<se> Cinematographer <rel> /people/profession/people_with_this_profession <oe>Algimantas Mockus,Name a cinematographer
95,<se> Stéphanie Colosse <rel> /music/artist/origin <oe>Fort-de-France,where did stephanie colosse originate from
96,<se> Thriller <rel> /film/film_genre/films_in_this_genre <oe>Out 1,What film falls into the thriller (genre)?
97,<se> Kenneth Tse <rel> /music/group_member/instruments_played <oe>Tenor saxophone,kenneth tse is known for playing was instrument
98,<se> Councillor <rel> /government/government_office_or_title/governmental_body_if_any <oe>Isle of Wight Council,Whats a governmental body that includes a councillor 
99,<se> Horse <rel> /biology/organism_classification/organisms_of_this_type <oe>Waquoit,Name an American Thoroughbread racehorse 
100,<se> Emo <rel> /music/genre/artists <oe>Elliott,which artist creates  emo music
101,<se> Might and Magic VII: For Blood and Honor <rel> /cvg/computer_videogame/publisher <oe>The 3DO Company,who is the publisher for the game might and magic vii: for blood and honor?
102,<se> Klallam language <rel> /language/human_language/main_country <oe>Canada,what country is clallam language found
103,<se> Staten Island Yankees <rel> /sports/sports_team/sport <oe>Baseball,Which sport does the staten island yankees play
104,<se> Stuck in Love <rel> /film/film/executive_produced_by <oe>Eric Brenner,who was the executive producer of stuck in love
105,<se> Self-Portrait in a Straw Hat <rel> /visual_art/artwork/media <oe>Oil paint,What type of media is the artwork self-portrait in a straw hat
106,<se> When It's Over <rel> /film/film/genre <oe>Thriller,what film genre is when its over
107,<se> Rock and roll <rel> /music/genre/artists <oe>Grainne Duffy,what artists are included when discussing rock and roll
108,<se> The Paper Chase <rel> /music/artist/genre <oe>Noise rock,what genre is the paper chase (band) 
109,<se> The Green Hills of Earth <rel> /book/written_work/subjects <oe>Adventure,what subject is the green hills of earth about?
110,<se> Who Wants to Live Forever <rel> /music/recording/producer <oe>David Richards,who is the producer of who wants to live forever
111,<se> Spirits of Place <rel> /book/written_work/subjects <oe>Great Britain,what is a subject in spirits of place
112,<se> D'scover <rel> /music/album/genre <oe>Alternative rock,what rock genre does dscover fall under
113,<se> Saint Judas <rel> /music/recording/producer <oe>Natalie Merchant,Who produced saint judas?
114,<se> Piano <rel> /music/instrument/instrumentalists <oe>Ary Barroso,who played piano in brazil
115,<se> Possession <rel> /book/written_work/author <oe>A. S. Byatt,who authored possession: a romance
116,<se> Asterix and the Great Rescue <rel> /cvg/computer_videogame/developer <oe>Core Design,which developer designed asterix and the great rescue
117,"<se> George Miller <rel> /film/director/film <oe>Violence in the Cinema, Part 1",what film did george miller direct
118,<se> Roman emperor <rel> /user/robert/roman_empire/roman_emperor_title/emperors_with_this_title <oe>Marcian,who has the title roman emperor
119,<se> Rumor Has It <rel> /music/album/artist <oe>Clay Walker,who was the artist that recorded the album rumor has it
120,<se> Compilation album <rel> /music/album_content_type/albums <oe>Karl Böhm Conducts Mozart and Strauss,what is the name of a compilation album made in 2005
121,<se> The Grandest Fleet <rel> /cvg/computer_videogame/cvg_genre <oe>Strategy video game,what type of game is the grandest fleet
122,<se> Lexie Grey <rel> /fictional_universe/fictional_character/gender <oe>Female,What gender is lexie grey
123,<se> Stockholm Arlanda Airport <rel> /aviation/airport/hub_for <oe>Norwegian Air Shuttle,What is a hub for stockholm-arlanda airport?
124,<se> Nacer Barazite <rel> /soccer/football_player/position_s <oe>Forward,which soccer position is played by nacer barazite
125,<se> Organizing Dixie <rel> /book/written_work/subjects <oe>Economic history,what is the topic of the written piece organizing dixie
126,<se> David Thompson Secondary School <rel> /education/educational_institution/school_type <oe>Secondary school,What type of school is the david thompson secondary school
127,<se> Evil Always Ends <rel> /book/book/genre <oe>Detective fiction,in what genre was the book evil always ends written
128,<se> Jeff Blauser <rel> /baseball/baseball_player/position_s <oe>Shortstop,What position did jeff blauser play?
129,<se> Worse Than War <rel> /film/film/country <oe>United States,which country released worse than war 
130,<se> Devadatta <rel> /people/person/religion <oe>Buddhism,What religion does devadatta subscribe to
131,<se> 1962 Stanley Cup Finals <rel> /sports/sports_championship_event/runner_up <oe>Chicago Blackhawks,who was the runner up at the 1962 stanley cup finals
132,<se> Pingtung City <rel> /location/location/people_born_here <oe>Che-Wei Lin,Name someone born in pingtung city.
133,<se> Play Hard <rel> /music/recording/featured_artists <oe>Akon,which artist is featured on play hard
134,<se> Plex <rel> /computer/software/software_genre <oe>Media player software,what software genre is plex
135,<se> The Mr. Men Show <rel> /tv/tv_program/languages <oe>English language,What language is the mr. men show available in
136,<se> Poetry <rel> /media_common/literary_genre/books_in_this_genre <oe>Poems,what is the name of a poetry book
137,<se> Ray Charles <rel> /music/artist/label <oe>Atlantic Records,Who signed ray charles
138,<se> Peru <rel> /location/location/contains <oe>Bromley Mountain,Which mountain is located in peru?
139,<se> Donna on Demand <rel> /film/film/genre <oe>Thriller,what genre of film is donna on demand?
140,<se> Montmartre <rel> /music/album/artist <oe>Django Reinhardt,who made the album montmartre
141,<se> River Trent <rel> /geography/river/cities <oe>Burton upon Trent,this city straddles the river trent.
142,<se> Albert Odyssey <rel> /cvg/computer_videogame/developer <oe>Sunsoft,who developed albert odyssey
143,<se> 9812 Danco <rel> /astronomy/asteroid/member_of_asteroid_group <oe>Asteroid belt,The asteroid 9812 danco can be found where?
144,<se> Sakura Sakurada <rel> /base/adultentertainment/adult_entertainer/sexual_orientation <oe>Heterosexuality,what is sakura sakurada's sexual orientation 
145,<se> The Wheels of Chance <rel> /book/book/genre <oe>Science fiction,Which genre of book is the wheels of chance?
146,<se> Matt Stone <rel> /fictional_universe/fictional_character_creator/fictional_characters_created <oe>Mr. Garrison,who is created by matt stone
147,<se> The Great Train Robbery <rel> /music/album/artist <oe>Jerry Goldsmith,the great train robbery is by who
148,<se> Kelvin Grove State College <rel> /education/educational_institution/colors <oe>Green,what's the school colors of kelvin grove state college
149,<se> Simone Dallamano <rel> /people/person/place_of_birth <oe>Brescia,Where was simone dallamano born?
150,<se> Double Trouble Live <rel> /music/album/release_type <oe>Album,what is the release format of double trouble live
151,<se> Glenn Heywood <rel> /martial_arts/martial_artist/martial_art <oe>Sumo,what type of martial art does glenn heywood  practice
152,<se> Karakachan <rel> /biology/animal_breed/breed_of <oe>Dog,what type of animal breed is a karakachan dog?
153,<se> Nesterov <rel> /location/location/people_born_here <oe>Oscar Werwath,Who is someone that was born in nesterov?
154,<se> Brazil <rel> /location/country/second_level_divisions <oe>Conselheiro Pena,what is the second level division of brazil?
155,<se> White people <rel> /fictional_universe/ethnicity_in_fiction/characters_of_this_ethnicity <oe>John Sheridan,who is of caucasian race in babylon 5
156,<se> Hell Baby <rel> /film/film/produced_by <oe>Robert Ben Garant,who produced the film hell baby?
157,<se> The Unquiet Grave <rel> /book/written_work/author <oe>August Derleth,who is the author of the written work the unquiet grave
158,<se> Thy Disease <rel> /music/artist/genre <oe>Industrial metal,what is the genre of the artist thy disease
159,<se> Painting <rel> /visual_art/visual_art_form/artworks <oe>Portrait of a Woman,What's an example of a painting
160,<se> Sébastien Ménestrier <rel> /people/person/gender <oe>Male,What is sébastien menestrier's gender?
161,<se> Toronto <rel> /location/location/people_born_here <oe>Busher Jackson,who was born in toronto?
162,<se> Unmade Beds <rel> /film/film/produced_by <oe>Soledad Gatti-Pascual,Who produced the film unmade beds?
163,<se> Battle of Cheat Mountain <rel> /time/event/locations <oe>Virginia,where did the battle of cheat mountain  take place
164,<se> Literature <rel> /book/book_subject/works <oe>A Pocket Full of Rye,Name a piece of literature. 
165,<se> Santa Claus Is Comin To Town <rel> /music/recording/song <oe>Santa Claus Is Comin' to Town,what is a song on the recording santa claus is comin to town
166,<se> The Pulse EPs <rel> /music/album/genre <oe>Acid house,what type of music is the pulse eps
167,<se> Shire of Aramac <rel> /location/location/containedby <oe>Queensland,which austrailian state is shire of aramac in
168,<se> Margaret of England <rel> /people/person/parents <oe>Henry III of England,who are the parents of margaret of england?
169,<se> Charles Vanel <rel> /people/person/place_of_birth <oe>Rennes,where was charles vanel born
170,<se> Robert Brasillach <rel> /people/deceased_person/place_of_death <oe>Montrouge,what parisian suburb did robert brasillach  die in
171,<se> O.S.T. <rel> /music/album/genre <oe>Underground hip hop,what genre is the album o.s.t.
172,<se> Andreas Menger <rel> /soccer/football_player/position_s <oe>Goalkeeper,what position does andreas menger play in football 
173,<se> Quartet Live <rel> /music/album/artist <oe>Pat Metheny,who is the artist of the album quartet live
174,<se> Canada <rel> /book/book_subject/works <oe>Roses for Mama,What is a book that is about canada
175,<se> Action game <rel> /cvg/cvg_genre/games <oe>Neopets: Petpet Adventures: The Wand of Wishing,what is a 2006 action game
176,<se> David Daker <rel> /people/person/place_of_birth <oe>Bilston,where was david daker born
177,<se> Science fiction <rel> /film/film_genre/films_in_this_genre <oe>Godzilla: Tokyo S.O.S.,What's a science fiction movie featuring godzilla
178,<se> Instrumental rock <rel> /music/genre/subgenre <oe>Post-rock,which genre does instrumental rock affiliate with
179,<se> Solar System <rel> /astronomy/star_system/planetary_system <oe>3096 Bezruč,what is the planetary system located in the solar system?
180,<se> Mircea Oltean <rel> /people/person/nationality <oe>Romania,where does mircea oltean come from
181,<se> Routes to Riches <rel> /music/album/genre <oe>Funk,is routes to riches a funk or edm album
182,<se> Boston <rel> /location/location/people_born_here <oe>Arthur Fiedler,Who is a person born in boston
183,<se> Wynyard <rel> /location/location/containedby <oe>Canada,in which area is wynyard located
184,<se> Edgar Johan Kuusik <rel> /people/deceased_person/place_of_death <oe>Tallinn,where did edgar johan kuusik die
185,<se> Get in Where You Fit In <rel> /music/album/release_type <oe>Album,Is get in where you fit in a dvd or an album
186,<se> The Ballad of Soup Du Jour <rel> /film/film/country <oe>United States,what is the country of origin of the ballad of soup du jour
187,<se> Houghton County <rel> /location/location/contains <oe>Wolverine,"what can be found in houghton county, michigan"
188,<se> Paul Dukas <rel> /music/composer/compositions <oe>La Péri,what is a composition from paul dukas?
189,<se> Showgirls 2: Penny's from Heaven <rel> /film/film/language <oe>English language,what language is showgirls 2: pennys from heaven in?
190,<se> Aerius of Sebaste <rel> /people/person/gender <oe>Male,is aerius of sebaste male or female?
191,<se> Anna Campion <rel> /people/person/nationality <oe>New Zealand,from what european country is anna campion from
192,<se> Tronador <rel> /geography/mountain/mountain_type <oe>Volcano,what type of mountain is tronador
193,<se> Felix Weltsch <rel> /people/deceased_person/place_of_death <oe>Jerusalem,Where did felix weltsch die?
194,<se> Queen Anne style architecture <rel> /architecture/architectural_style/examples <oe>W C A Boarding House,What's a building designed in queen anne style architecture
195,<se> Physics <rel> /book/periodical_subject/periodicals <oe>The Astronomical Journal,what is the name of a periodical about physics
196,<se> Aranmula Ponnamma <rel> /people/deceased_person/place_of_death <oe>Thiruvananthapuram,Where did aranmula ponnamma die
197,<se> Don Page <rel> /people/person/gender <oe>Male,what is don page's gender?
198,<se> Georgia <rel> /location/location/contains <oe>Birmingham,What's a city in georgia (u.s. state)
199,<se> Anatomy of Deception <rel> /film/film/language <oe>English language,which language is primarily used in anatomy of deception
200,<se> Copenhagen <rel> /film/film/costume_design_by <oe>Sarah Moore,who designed the costume for the movie copenhagen
201,<se> Andy Russell <rel> /music/artist/label <oe>RCA Records,What label is andy russell under
202,<se> Two Forty Eight <rel> /music/album/genre <oe>Indie rock,The album two forty eight is classified within what genre?
203,<se> Yann Songo'o <rel> /people/person/nationality <oe>Cameroon,what is the nation to which yann songoo belongs
204,<se> Doraemon TV Soundtrack Collection <rel> /music/album/album_content_type <oe>Soundtrack,what kind of album is doraemon tv soundtrack collection released in?
205,<se> Auckland <rel> /location/location/people_born_here <oe>Linda Vagana,which woman was born in auckland?
206,"<se> Words that hurt, words that heal <rel> /book/written_work/subjects <oe>Religion","What is the subject of words that hurt, words that heal?"
207,<se> Stephen Porter <rel> /theater/theater_director/plays_directed <oe>Major Barbara,What is the name of a play that stephen porter directed?
208,<se> Altered Beast <rel> /cvg/computer_videogame/designers <oe>Rieko Kodama,who is the creator of the altered beast game
209,<se> Ivan Maric <rel> /people/person/gender <oe>Male,what is ivan maric's gender
210,<se> David Pingree <rel> /people/deceased_person/place_of_death <oe>Providence,where did david pingree die?
211,<se> Traitor <rel> /film/film/production_companies <oe>Mandeville Films,which company produced traitor?
212,<se> VII Photo Agency <rel> /organization/organization/founders <oe>Ron Haviv,who was a founder of vii photo agency
213,<se> Generals <rel> /book/written_work/subjects <oe>Military branch,What is the subject of the book titled generals
214,<se> William Schwenck Gilbert <rel> /music/artist/album <oe>Gondoliers,Name an album by william schwenck gilbert.
215,<se> Anemia <rel> /film/film/music <oe>Lorenzo Ferrero,which musician participated in the film anemia
216,<se> Monster-in-Law <rel> /film/film/produced_by <oe>J. C. Spink,Who produced monster-in-law
217,<se> Honey (So So Def mix) <rel> /music/recording/artist <oe>Mariah Carey,who was the artist of honey (so so def mix)
218,<se> Max Payne <rel> /cvg/computer_videogame/gameplay_modes <oe>Single-player video game,what gameplay mode can max payne be played in 
219,<se> New York <rel> /location/place_with_neighborhoods/neighborhoods <oe>Fort Wadsworth,what neighborhood is located in new york city
220,<se> Duke Nukem: Land of the Babes <rel> /cvg/computer_videogame/game_series <oe>Duke Nukem,What series is duke nukem: land of the babes a part of
221,<se> Defender <rel> /soccer/football_position/players <oe>Geoff Palmer,Which former football player played defender?
222,<se> Skopje <rel> /location/location/nearby_airports <oe>Skopje International Airport,what is an airport close to skopje
223,<se> Dženan Radončić <rel> /people/person/nationality <oe>Montenegro,What country is dženan radončić from
224,<se> Hold That Lion! <rel> /film/film/language <oe>English language,What language was hold that lion! filmed in?
225,<se> Steinbrüchel <rel> /music/artist/track <oe>Berlin,what track is from steinbrüchel
226,<se> Gábor A. Somorjai <rel> /people/person/place_of_birth <oe>Budapest,where did gabor a. somorjai's life start
227,<se> Physician <rel> /fictional_universe/character_occupation/characters_with_this_occupation <oe>Maggie Burroughs,who is a fictional character whose occupation was a  physician
228,<se> Old Indian legends <rel> /book/written_work/subjects <oe>Native Americans in the United States,what is the subject of the written work  old indian legends
229,<se> Himalayas <rel> /common/topic/subject_of <oe>The Highest Pass,What is a part of the  himalayas
230,<se> Angkor Wat <rel> /film/film_location/featured_in_films <oe>In the Mood for Love,what film is filmed in angkor wat?
231,<se> Sana Saeed <rel> /people/person/nationality <oe>India,What is sana saeed's nationality
232,<se> King Crimson <rel> /music/artist/album <oe>VROOOM VROOOM,what's one of the names of king crimson's album
233,<se> Along the Roaring River <rel> /book/written_work/original_language <oe>English language,which language is spoken in along the roaring river
234,<se> Günter Grass <rel> /influence/influence_node/influenced <oe>José Saramago,whom did gunter grass influence
235,<se> Elroy Schwartz <rel> /people/person/gender <oe>Male,what gender does elroy schwartz identify as?
236,<se> Marwan al-Shehhi <rel> /people/deceased_person/place_of_death <oe>Manhattan,where was the death place of marwan al-shehhi
237,<se> Nguyễn Văn Kiệt <rel> /people/person/nationality <oe>United States,What is the nationality of nguyễn văn kiệt
238,<se> Italian cuisine <rel> /book/book_subject/works <oe>Italian Farmhouse Cookbook,What's a book written about italian cuisine
239,<se> Operation Vigilant Sentinel <rel> /base/culturalevent/event/entity_involved <oe>United States,Where did operation vigilant sentinel take place?
240,<se> Twin telepathy <rel> /book/book/genre <oe>Psychology,What genre is the book twin telepathy
241,<se> La Shawn Ford <rel> /people/person/gender <oe>Male,Is la shawn k. ford a man or woman
242,<se> Team Penske <rel> /base/nascar/nascar_racing_organization/drivers <oe>Sam Hornish Jr.,Who is a driver for penske racing?
243,<se> Capital Lights <rel> /music/artist/genre <oe>Christian rock,what types of music is played by capitallights
244,<se> 10864 Yamagatashi <rel> /astronomy/orbital_relationship/orbits <oe>Sun,around which main star does 10864 yamagatashi move
245,<se> WVXR <rel> /broadcast/radio_station/owner <oe>iHeartMedia,who is the owner of wvxr
246,<se> Eaton Corners <rel> /location/location/containedby <oe>United States,which country is eaton corners in 
247,<se> Cousin Wilbur <rel> /film/film/genre <oe>Black and white,What is the genre of the movie cousin wilbur?
248,<se> Wine Colored Roses <rel> /music/album/artist <oe>George Jones,who released the album wine colored roses
249,<se> Felix Gilman <rel> /people/person/gender <oe>Male,is felix gilman a male or a female 
250,<se> Gregory Berkin <rel> /people/person/profession <oe>Film director,what's gregory berkin's profession
251,<se> Night Lights <rel> /music/album/artist <oe>Punchline,Which artist performed on the album night lights?
252,<se> The Dewarists <rel> /tv/tv_program/genre <oe>Reality television,What is the genre of the program the dewarists
253,<se> WLCL <rel> /broadcast/radio_station/serves_area <oe>Louisville,what area can listen to the station wayi
254,<se> Twenty Years After <rel> /book/written_work/subjects <oe>History,What is the main subject of the book titled twenty years after
255,<se> Mother India <rel> /film/film/written_by <oe>Wajahat Mirza,who wrote mother india?
256,<se> Born Diva <rel> /tv/tv_program/genre <oe>Lifestyle,what kinds of tv program is born diva
257,<se> Diner <rel> /music/album/album_content_type <oe>Soundtrack,What kind of an album is diner
258,<se> New England Patriots <rel> /sports/sports_team/championships <oe>2002 AFC Championship Game,what championship did new england patriots win?
259,<se> World music <rel> /music/genre/artists <oe>Ella Leya,which artist performs the world music genre
260,<se> 2932 Kempchinsky <rel> /astronomy/astronomical_discovery/discoverer <oe>Carolyn S. Shoemaker,what female astronomer did discover 2932 kempchinsky
261,<se> NDTV <rel> /organization/organization/founders <oe>Prannoy Roy,what's the name of a founder of ndtv
262,<se> 21250 Kamikouchi <rel> /astronomy/orbital_relationship/orbits <oe>Sun,What celestial body does 21250 kamikouchi orbit
263,<se> Prince Valiant <rel> /fictional_universe/fictional_character/occupation <oe>Crown prince,what is the occupation of prince valiant?
264,<se> Dave Rees <rel> /music/artist/genre <oe>Alternative rock,what type of music does dave rees make 
265,<se> Leif Enger <rel> /book/author/works_written <oe>Peace Like a River,what novels did leif enger write?
266,<se> American Poet <rel> /music/album/release_type <oe>Album,Which release type was american poet released as
267,<se> Don McLean <rel> /music/artist/label <oe>EMI America Records,which label is don mclean signed under
268,<se> Polynesian languages <rel> /language/language_family/languages <oe>Cook Islands Māori,What language is in the language family polynesian languages?
269,<se> Goodnight Lovers <rel> /music/composition/language <oe>English language,what language is goodnight lovers in
270,<se> Weeksville <rel> /location/neighborhood/neighborhood_of <oe>New York,"which city houses the neighborhood weeksville, brooklyn"
271,<se> Lonesome Luke Lolls in Luxury <rel> /film/film/country <oe>United States,which country was lonesome luke lolls in luxury filmed
272,<se> Kachi Koli language <rel> /language/human_language/main_country <oe>Pakistan,"which country's main language is the koli, kachi language"
273,<se> Middle Earth Masters <rel> /music/album/release_type <oe>Album,What is the release type of the album middle earth masters?
274,<se> Asteroid <rel> /astronomy/celestial_object_category/objects <oe>11328 Mariotozzi,which asteroid was names after an italian geologist?
275,<se> Fataleka language <rel> /language/human_language/main_country <oe>Solomon Islands,where is fataleka language spoken at?
